,SMILES,LABEL,PREDICTION
1651,OC(C(C=C)N(=O)=O)(C1=CC=CC=C1)C1=CC=CC=C1,348.15,378.88312
1652,O=N(=O)C1=CC=C(N2CCNCC2)C2=N(=O)ON=C12,422.65,438.9627
1653,OC1=C(C=C(C=C1)N(=O)=O)C(=O)NC1=CC=CC=C1,503.65,471.26443
1654,ClC1=CC=NN1C1=CC=C(C=C1)N(=O)=O,376.15,413.97177
1655,CC1=CC2=C(O1)C=CC(O)=C2\C=C\N(=O)=O,449.65,450.1039
1656,ClC(=NOCC1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,393.65,373.0722
1657,ON=C1ON=C(C1=NO)N(=O)=O,399.15,418.68707
1658,O=N(=O)C1=CC(=C(NN=C2CCCC3CC23)C=C1)N(=O)=O,438.15,436.81992
1659,O=C(CC1=CC=CN=C1)C1=CC=C(C=C1)N(=O)=O,387.65,397.01093
1660,CCOC(=O)C(\N)=C/N(=O)=O,366.65,320.66528
1661,OC1=NC2=C(C=CC(=N2)C2=CC=CC=C2)C(O)=C1N(=O)=O,518.65,547.8191
1662,CCC1=CC(=C(NC(=O)C2=CC=CC=C2)C=C1)N(=O)=O,358.15,373.10025
1663,CN1CCC2=C(C1)C1=CC(=CC=C1O2)N(=O)=O,418.65,377.93063
1664,CN1CCCCC1=NNC1=CC(=NC(C)=N1)C1=CC=C(O1)N(=O)=O,455.15,451.04773
1665,O=N(=O)C1=CC2=NC3=C(CCCC3)C(NCC3=CC=CC=C3)=C2C=C1,440.15,455.73282
1666,CC1=C(C)C[C@](F)([C@@H](C1)C1=CC=C(C=C1)C(F)(F)F)N(=O)=O,341.65,373.74756
1667,CC1=CC=CC=C1N=NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,413.15,414.4324
1668,NC1=C(C=CC=C1)C(=O)NNC(=O)C1=C(N)C=CC(=C1)N(=O)=O,534.65,519.92126
1669,[H][C@@]12C[C@@]([H])([C@H](CC1)OC(=O)C1=CC=CC(=C1)N(=O)=O)C2(C)C,343.65,359.97556
1670,COC1=CC=C(NC(=O)C(=O)NN=CC2=CC(=CC=C2)N(=O)=O)C=C1,528.15,519.5465
1671,COC1=CC(COC(=O)C2=CC=C(C=C2)N(=O)=O)=C(OC)C=C1,383.15,391.9021
1672,CCOC(=O)CC1=NC2=C(OC1=O)C=C(C=C2)N(=O)=O,464.15,394.97287
1673,NC(=O)NC(C1=CC=CC(=C1)N(=O)=O)C1=C(O)C=CC2=CC=CC=C12,464.15,484.67822
1674,NC(=O)C1=NN(C=C1N(=O)=O)[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O,445.15,449.03015
1675,[H][C@]1(OC(=O)C=C1)[C@H](CC(=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,437.15,432.56244
1676,CCC1C(C)(C)C2=CC(=CC(=C2C1(C)C)N(=O)=O)N(=O)=O,418.35,413.31348
1677,FC1=CC=C(CC2=C(OC3=CC=CC=C23)N(=O)=O)C=C1,385.65,387.09903
1678,OCC(=O)CN(CC(N(=O)=O)(N(=O)=O)N(=O)=O)N(=O)=O,370.65,391.492
1679,COC1=CC(\C=C\N(=O)=O)=CC(OCC2=CC=CC=C2)=C1OC,377.65,385.08087
1680,CCN[C@H]1[C@H](O)[C@@H](OC)OCC1=NNC1=CC=C(C=C1)N(=O)=O,427.65,456.15698
1681,O=N(=O)C1=CC=C(O1)C=NNCCC1=CC=NC=C1,452.15,420.40417
1682,CC(=O)C(\C(Cl)=O)=N/NC1=C(C=C(Cl)C=C1)N(=O)=O,427.15,431.67993
1683,NC(=CN(=O)=O)C1=CCCCC1,371.65,345.43
1684,O=CN(CC1=CC=CC=C1N(=O)=O)C1=CC=CC=C1,350.15,366.45718
1685,CC(C)N1C(=O)C2=C(C1=O)C(=CC(Cl)=C2N)N(=O)=O,515.65,466.40253
1686,CC(=O)\C=C/NC1=CC=C(C=C1)N(=O)=O,447.15,421.99716
1687,O=N(=O)C1=CC=CC=C1CC1=CC=CC=C1,321.65,298.17487
1688,FC1=CC=C(C=C1)C1=NC(=NO1)C1=CC(=CC=C1)N(=O)=O,450.15,421.3911
1689,CCOC1=CC=C(NC(=O)CN2C=C(N=C2C)N(=O)=O)C=C1,523.15,501.3512
1690,OC1=NC2=C(N1)C=C(C=C2)N(=O)=O,580.15,570.3216
1691,COC1=C(NC2=C(C=CC=C2C)N(=O)=O)C2=CC=CC=C2N(=O)=N1,469.15,488.79337
1692,[H][C@@](CC(C)C)(NC(=O)OCC1=CC=C(C=C1)N(=O)=O)C(O)=O,356.4,380.17126
1693,[H]CCCN(CC1CC1)C1=C(C=CC=C1N(=O)=O)N(=O)=O,320.65,324.1454
1694,CCOC(=O)C1=C(C)N(C)C2=CC(=C(OC)C=C12)N(=O)=O,418.65,439.35992
1695,ClCNC(=O)OC1=C(Cl)C=C(Cl)C=C1N(=O)=O,393.15,402.22943
1696,COC1=CC2=NC=NC(NC3=CC=CC(Cl)=C3)=C2C=C1N(=O)=O,473.15,523.63135
1697,COC1=CC=C2NC=C(C(CN(=O)=O)C3=CC=CO3)C2=C1,389.65,374.67285
1698,CC1=CC=C(OC2=CC=C(C=C2C2=NOC=N2)N(=O)=O)C(O)=C1,432.65,443.75983
1699,CC1=CC=C(C=C1)C(=O)C(O)CC(N(=O)=O)N(=O)=O,358.65,333.71582
1700,CN1C(NC2=C(C=CC=C2)C1=O)C1=CC=CC=C1N(=O)=O,412.15,439.33728
1701,NC(=O)C1=C(C=NN1)N(=O)=O,565.15,514.0063
1702,OCCCC1=CON=C1C1=CC=C(C=C1)N(=O)=O,368.15,372.51187
1703,OC1=CC=CC=C1NCC1=CC=C(O1)N(=O)=O,358.15,370.37903
1704,COC(=O)C(O)(CN(=O)=O)C(O)C1=CC(Cl)=CC=C1,395.65,373.5995
1705,CC1=CC=CC(NC2=C(C=CC(=C2)N(=O)=O)C(=O)N2CCCCC2)=C1,380.65,388.23148
1706,CCOC(=O)C1=CC(=CC=C1N)N(=O)=O,423.15,425.8958
1707,O=C(\C=C\C1=CC=C(C=C1)N(=O)=O)C1=CC=CC2=C1C=CC=C2,400.65,423.41672
1708,BrCC1=C(C=C(C=C1)N(=O)=O)N=N#N,373.65,328.45697
1709,ClC1=NN=C(Cl)C2=NC(=NC=C12)C1=CC=C(C=C1)N(=O)=O,518.65,493.7771
1710,CC1(C)CCCC(C)(C)N1OC1=CC=C(C=C1)N(=O)=O,358.15,350.92227
1711,O=N(=O)C1=CC=C(O1)C1=NOCC1C1=CC=CC=C1,354.15,418.44696
1712,CCCCN=CC(=CO)N(=O)=O,328.65,353.52435
1713,CCC=C(C1=CC=C(C=C1)N(=O)=O)N(=O)=C(C(=O)OC)C(=O)OC,403.15,387.05862
1714,COC(=O)C=CC1=CC=C(C=C1)N(=O)=O,435.65,407.58112
1715,O=C(CCNC1=CC=C(C=C1)N(=O)=O)NC1=CC=C(C=C1)N(=O)=O,476.65,487.9699
1716,CC1=C(O)C(=CC(=C1)N(=O)=O)C(O)=O,474.15,487.4425
1717,CC1=CC=C(C=C1)N(=O)=NC1=CC(=CC=C1C=O)N(=O)=O,451.65,419.03833
1718,CN1C(COC2=CC=CC(=C2)N(=O)=O)=NC=C1N(=O)=O,426.15,433.64606
1719,COC(=O)C(CC(=O)NC1=C(C)C=CC(=C1)N(=O)=O)N1CCCC1,390.15,420.31003
1720,FC(F)(F)C(=O)\C=C\C1=CC(=CC=C1)N(=O)=O,354.15,365.91058
1721,C=CC1=C(C=CC(=C1)N(=O)=O)C(=O)NC1=CC=CC=C1,395.05,413.9774
1722,O=N(=O)C1=CC=C(C=C1)C1OC[C@H]2CCC[C@H]2O1,361.65,340.48578
1723,CC(C)CC(CN(=O)=O)C1=C(O)C(=O)C2=CC=CC=C2C1=O,354.15,365.37924
1724,CC1=C2N=CC=CC2=CC=C1N(=O)=O,407.4,384.2869
1725,O=C(C1OC1C1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,397.15,392.74765
1726,O=C(C(=CC1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1)C1=CC=CC=C1,436.65,402.66956
1727,CCCCC1=C(OC2=CC=CC=C12)N(=O)=O,328.65,327.62292
1728,CC1=NC=C(N1CC=C)N(=O)=O,363.15,329.1758
1729,ClC1=CC2=C(C=C1)N=C(O2)C1=CC=CC=C1N(=O)=O,412.15,411.88058
1730,OC[C@H]([C@H](CN(=O)=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,401.65,401.6776
1731,CCCOC1=C(NCCN(CC)CC)C=C(C=C1)N(=O)=O,304.15,322.77753
1732,CC(C)(C)OC(=O)C1=CC=C(C=C1)N(=O)=O,368.65,357.06897
1733,O=C1NC(OC1C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,433.15,448.7657
1734,[H][C@@](CCC(O)=O)(NC(=O)CC1=CC=C(C=C1)N(=O)=O)C(O)=O,414.65,443.14624
1735,OC1=C(CNC2=CC(=CC=C2)N(=O)=O)C=C(C=C1)N(=O)=O,452.15,452.54147
1736,OC(=O)C1CC1C1=CC=CC(=C1)N(=O)=O,481.15,393.8826
1737,[H][C@@]12CC[C@@](C)([C@@H](NC3=CC=C(C=C3)N(=O)=O)C(=O)C1)C2(C)C,423.65,443.15576
1738,[H][C@@]12[C@@H](COC)C=C(C[C@]1(COC1=C2C=CC(C)=C1)N(=O)=O)C=O,410.15,405.10565
1739,ClCOCCOC1=CC=C(C=C1)N(=O)=O,389.65,337.11902
1740,CCCCC\C(N(=O)=O)=N/NC1=CC=C(C=C1)N(=O)=O,390.4,376.13562
1741,OC(=O)CCCCCCCOC1=CC=C(C=C1)N(=O)=O,367.65,361.47476
1742,O=CC1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O,459.1,496.82916
1743,COC1=CC=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C=C1,448.15,442.56537
1744,O[C@@H]1[C@@H](CON(=O)=O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O,416.15,437.97427
1745,CC1=CC(C)(C)NC2=C(C=CC=C12)N(=O)=O,393.15,355.7782
1746,O=C(OC(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,438.15,413.94763
1747,O=N(=O)C1=CC(=C(C#CC2=CC=CC=C2)C(=C1)N(=O)=O)N(=O)=O,477.65,443.0586
1748,CC(C=CC(=O)NC1=CC=C(Cl)C=C1)=CC1=CC=C(O1)N(=O)=O,495.15,502.04214
1749,CC(=CC1=CC=C(C=C1)N(=O)=O)C(Cl)=O,360.15,355.6244
1750,C\C(C1(Cl)CCCC1Br)=N/N(=O)=O,330.65,332.50946
1751,NNC(=O)C(\NC(=O)C1=CC=CC=C1)=C/C1=CC=CC=C1N(=O)=O,456.15,460.71603
1752,C=C(COC(=O)C1=CC=C(C=C1)N(=O)=O)C1CCC(=C)CC1,327.65,345.74207
1753,CCOC(=O)C1=C(C)OC(=C1)C1=CC=C(C=C1)N(=O)=O,405.15,400.9975
1754,CN(C)C1=NN2C(C=C1)=NN=C2C1=NC=C(N1CCO)N(=O)=O,494.15,508.1424
1755,CN(\N=C\C1=CC=C(C=C1)N(=O)=O)C(=N\O)\C1=CC=CC=C1,427.15,490.77838
1756,COC(=O)C(=C/C1=CC=CC=C1)\C1=CC=C(C=C1)N(=O)=O,375.15,398.90167
1757,C[C@H](C1=CC=C(C=C1)N(=O)=O)[C@@](C)(C1=CC=C(C=C1)N(=O)=O)N(=O)=O,403.65,424.35156
1758,CC(=O)CCCCNC1=CC=C(C=C1)N(=O)=O,358.15,348.69772
1759,ClC(Cl)(Cl)[C@@H]1[C@H]2O[C@H](C=C2)[C@H]1N(=O)=O,343.65,338.7874
1760,CN1N=C(C2=CC=CC=C2)C(=C(NC2=CC=CC=C2)C1=O)N(=O)=O,491.65,459.08472
1761,OC1=CC=C(C=C1)C1=CC2=C(NC1=O)C(=CC=C2)N(=O)=O,539.15,498.87958
1762,CCOC(=O)C1=C(O)C(=O)NC2=C1C=C(C=C2)N(=O)=O,534.15,579.32446
1763,OC1=C(C=CC=C1N(=O)=O)C(Cl)=O,333.15,338.04276
1764,COC1=NC(=NC(=N1)C(C)(N(=O)=O)N(=O)=O)N1CCOCC1,398.65,374.77228
1765,O=N(=O)C1=CC=C(C=C1N(=O)=O)C12CC3CC(CC(C3)C1)C2,434.15,414.48587
1766,CN(C1=CC(F)=CC=C1)N(=O)=O,297.65,317.90762
1767,O=C1N2C(=CC(=O)C3=CC=CC=C23)C2=C1C=CC=C2N(=O)=O,508.15,566.79724
1768,CON1C(=O)C2=CC=CC=C2N=C1C1=CC(=CC=C1)N(=O)=O,447.15,455.18683
1769,COC(=O)C1=NN(C(=C1C(=O)OC)N(=O)=O)C1=CC=CC=C1,383.15,371.71683
1770,BrC1=CN(CC2=CC=C(C=C2)N(=O)=O)C(=O)NC1=O,544.15,515.73584
1771,O=C1C(CC2=C1C1=C(C=CC=C1)C=C2)=CC1=CC=C(O1)N(=O)=O,516.65,494.4964
1772,O=C1NCCC\C1=N/NC1=CC=C(C=C1)N(=O)=O,505.65,508.295
1773,CCCCNC(=O)OC1=CC=CC=C1N(=O)=O,313.15,329.43073
1774,COC1=CC(OC2=CC=C(C=C2C#N)N(=O)=O)=CC=C1,375.9,381.3518
1775,CC1=CC=CC(CCOC(=O)C=CC2=CC=C(C=C2)N(=O)=O)=C1,370.65,360.29944
1776,NC(=O)COC1=CC=CC(=C1)N(=O)=O,454.15,417.37027
1777,COC1=C(C)C(=C(C=C1)N(=O)=O)N(=O)=O,384.15,387.71762
1778,CN(CN(CCC#N)N(=O)=O)C=O,362.65,360.80243
1779,CC(Cl)(CC1=C(Cl)C=C(C=C1Cl)N(=O)=O)C#N,333.65,359.222
1780,O=N(=O)C1=CC=C(NN=C(C=CC2=CC=NC=C2)C2=NC=CC=C2)C=C1,496.65,496.27142
1781,OC(CON(=O)=O)C[N+]1=CN([N-]N(=O)=O)C=N1,441.65,382.89563
1782,CC(C)(C)NC1=CC=C(C2=NC3=C(C=CC=C3)N=C12)N(=O)=O,481.65,460.8666
1783,FC(F)(F)C1=CC(=C(NC2CC2)C=C1NC1CC1)N(=O)=O,429.65,406.37695
1784,COC1=NC=C(C=C1C1=NN(C)C(OC(F)F)=C1Cl)N(=O)=O,329.65,384.2125
1785,CC(=O)N\C(=C/C(=O)C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,408.15,425.54004
1786,CC1=CN=C2C(OCC3=CC=CC=C3)=CC(=C(CCO)C2=C1)N(=O)=O,460.15,377.58112
1787,COC1=CC=C2C(=O)OC(CN(=O)=O)C2=C1,443.65,397.71265
1788,O=NN1CCN(C1)N(=O)=O,343.65,377.87973
1789,O=C1N(N=CC2=CC=C(C=C2)N(=O)=O)C2=C(C=CC=C2)C1=O,558.15,533.63635
1790,OCCNC1=C(C2=CC=CC=C2C=C1)N(=O)=O,400.65,383.2649
1791,OC(=O)CN1C(=O)N(CC2=CC=C(Cl)C(=C2)N(=O)=O)C(=O)C1=O,508.4,438.15363
1792,O=N(=O)C1=C2C=CC=NC2=CC=C1NC1=CC=CC=C1,375.15,423.75397
1793,CC(C)C(CC1=C(C=CC=C1)N(=O)=O)(C#N)C1=CC=CC=C1,390.15,374.36908
1794,CN(C)\C=N/C1=CC=C(N=N1)C1=CC=C(O1)N(=O)=O,396.15,488.80682
1795,COC(=O)C([C@@H]1CCCC[C@H]1N(=O)=O)C1=CC=C2OCOC2=C1,372.65,388.69366
1796,O=C(\C=C\C=C\C1=CC=C(C=C1)N(=O)=O)C1=CN=CC=C1,486.15,468.93805
1797,CN(C)\N=C(\C1=CC=C(C=C1)N(=O)=O)C(F)(F)F,367.65,320.63226
1798,COC1=CC=C(C=C1)C1=NC(C)=C(N=N1)C1=CC=C(C=C1)N(=O)=O,469.15,486.07874
1799,CC1(C)OC2(OC1=O)C=CC(F)(C=C2)N(=O)=O,396.15,352.64825
1800,CC(OC1=CC=C(OC2=CC=C(C=C2Cl)N(=O)=O)C=C1)C(O)=O,404.65,418.14697
1801,CC1(CN2CCN(CC2)C2=NC=CC=N2)CN2C=C(N=C2O1)N(=O)=O,489.4,493.82007
1802,C\C(C)=C/C(=O)N1CCNC1=CN(=O)=O,444.65,440.90546
1803,CN1C2=C(C=CC=C2)C(=O)\C1=C\C1=CC=C(C=C1)N(=O)=O,490.65,491.12585
1804,CC(=O)NC(N1N=NC2=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,453.15,490.89856
1805,CC(=O)C1=C(N(N=N1)C1=CC=C(C=C1)N(=O)=O)C(F)(F)F,385.15,384.85443
1806,O[C@H]1CO[C@H](OC2=CC=C(C=C2N(=O)=O)N(=O)=O)[C@H](O)[C@H]1O,431.15,426.10104
1807,CC1=CC2=C(C=C1C)N=C1C(NC3=CC=C(C=C13)N(=O)=O)=N2,638.15,634.9301
1808,C=C(C1=NC=CC=C1)C1=CC=C(C=C1N(=O)=O)N(=O)=O,397.65,386.41223
1809,CCN1CCC(O)(CN(=O)=O)CC1,394.15,353.4096
1810,CN1C(NN(=O)=O)=NN=C1C1=CC=C(O1)N(=O)=O,432.9,473.22937
1811,COC1=CC(NC(=O)CC(=O)C2=CC(=CC=C2)N(=O)=O)=C(OC)C=C1,468.65,424.8433
1812,CC1=C2OC3=CC=C(C=C3C(=O)C2=C(C)C=C1)N(=O)=O,488.65,473.2043
1813,CC1=CC(C(=O)C(F)(F)F)=C(O)C(=C1)N(=O)=O,368.15,352.82544
1814,COCC(=O)C[C@@H]1[C@@H](CC2=CNC3=C2C1=CC=C3)N(=O)=O,436.15,411.7218
1815,CC(C)(C)C1=CC=C2O[C@@H]([C@@H](C=C)C2=C1)C1=CC=C(C=C1)N(=O)=O,364.15,360.12067
1816,CC1(C)OC(=O)C2=CC=CC(=C12)N(=O)=O,412.15,396.63272
1817,O=N(=O)[C@H]1CC2=CC=CC=C2N[C@H]1CCC1=CC=CC=C1,377.15,376.54254
1818,CCONC(=O)CON=CC1=CC(=CC=C1)N(=O)=O,386.15,374.55878
1819,BrCCCOC1=CC=C(C=C1)N(=O)=O,335.15,318.89957
1820,CN(C(=O)OC1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,424.65,421.69882
1821,FC(F)(F)C1=CC=C(C=NNC2=CC=C(C=C2)N(=O)=O)C=C1,469.65,482.83063
1822,CC1=C(C(=O)NC2=NN=NN2)C(=CC=C1)N(=O)=O,504.15,522.92224
1823,OC(=O)CCNC1=CC=C(C2=NON=C12)N(=O)=O,467.15,460.61096
1824,O=C(OC1=C2N=CC=CC2=CC=C1)C1=CC=C(C=C1)N(=O)=O,448.4,424.24036
1825,CC1(C)OC2=CC=C(C=C2[C@@H]([C@H]1O)N1CCCCC1)N(=O)=O,395.65,390.75668
1826,CN1N=C(C)C(=C1N(=O)=O)N(=O)=O,308.15,342.92142
1827,COC1=C(C)C(C)=C2C(=O)C[C@H](C)[C@H](C2=C1C)N(=O)=O,436.15,372.40674
1828,CC(C)NCC(O)C1=CC=CC(=C1)N(=O)=O,372.15,362.2291
1829,CCC(C)CCCC=NNC1=NC=C(C=C1)N(=O)=O,410.15,367.96924
1830,FC(CN(CC(F)(N(=O)=O)N(=O)=O)N=O)(N(=O)=O)N(=O)=O,321.65,322.02267
1831,COC1=CC(=C2N=CC=CC2=C1OC1=CC=CC=C1)N(=O)=O,410.65,420.588
1832,COC1=CC=C(C=N(=O)CC2=CC=C(C=C2)N(=O)=O)C=C1,425.15,408.0891
1833,CC(OCOC(C)C(C)(C)N(=O)=O)C(C)(C)N(=O)=O,327.65,321.8849
1834,COC1=C(C(Cl)=CC=C1N(=O)=O)N(=O)=O,374.65,339.0907
1835,ClC1=CC=C(C=C1)\C=N\NC1=C(C=CC(Cl)=C1)N(=O)=O,505.15,477.89154
1836,CC(=O)ON(C(N)=O)C1=CC=CC(=C1)N(=O)=O,398.65,416.07004
1837,O=C(CNC(=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,469.4,433.62158
1838,CC(=O)N1N=C(CC1C1=CC=CO1)C1=CC(O)=C(O)C(=C1)N(=O)=O,562.65,474.40656
1839,O=CC1=C(C=CC(=C1)N1C=CN=C1)N(=O)=O,397.65,400.48273
1840,CC(NCC(O)C1=CC=C(C=C1)N(=O)=O)C12CC3CC(CC(C3)C1)C2,384.15,421.60083
1841,COC1=CC=C(C=C1)[C@H]1C[C@@H]1N(=O)=O,340.15,336.32593
1842,NC1=C(C#N)C(C2=CC=CC(=C2)N(=O)=O)C2=C(O1)C=C(O)C=C2,478.15,488.78323
1843,CC1=NN(C=C1N(=O)=O)C1=CC=C(C=C1)N(=O)=O,481.65,463.9266
1844,ClC(=O)C1=C(Cl)C=C(Cl)C(=C1)N(=O)=O,312.15,343.685
1845,CCOC(=O)C1=C(C2=NC=CN2C=C1)C1=CC=C(C=C1)N(=O)=O,411.65,424.42795
1846,CC(C)(C)C1=C(NC(=O)C2=CC=CC=C2N(=O)=O)C=CC=C1,443.15,433.92062
1847,CC1=NC(=C(C#N)N1CC1=CC=CC=C1)N(=O)=O,418.15,386.05502
1848,CCCN1C=C(C=C1C(=O)NCCC#N)N(=O)=O,393.9,410.8621
1849,CC\C(N(=O)=O)=C/C1=CC=C(OC)C=C1,328.65,333.32495
1850,CC(C)(CN)CON(=O)=O,387.65,306.9436
1851,OC1=CC2=C(C(=O)C3=CC=CC=C3C2=O)C(=C1O)N(=O)=O,529.15,531.56226
1852,O=N(=O)[C@H]1[C@@H]([C@H]([C@H]1C1=CC=CC=C1)N(=O)=O)C1=CC=CC=C1,468.15,408.73676
1853,OCCCNC1=NC(=NC2=C1C=CC=C2)C1=CC=C(O1)N(=O)=O,454.65,475.28104
1854,CC1=N(=O)C(=NC2=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,514.65,481.3166
1855,O=N(=O)C1=CC=C2N=C(COC2=C1)NC1=CC=CC=C1,462.65,454.0682
1856,CC1=CC=C(C=C1)C1=NC2=CC=C(C=C2C(=O)N1)N(=O)=O,577.65,587.37976
1857,CC1=CC(C)=NN1C(=O)C1=CC=C(C=C1N(=O)=O)C(F)(F)F,378.65,387.403
1858,O=N(=O)CC1=CC=C(C2=CC=CC=C2)C2=CC=CN=C12,362.15,364.69455
1859,FC(F)(F)C1=CC(=C2NC3(CCCCCC3)NC2=C1)N(=O)=O,462.15,462.72482
1860,C\C(=N/NC1=C(C)C=C(C=C1)N(=O)=O)C1=C(C=CC=C1)C(O)=O,418.15,466.6629
1861,CC1=CC(=CC2=C1\C(CCC2)=C1/C2=CC=CN2C2=CC=CC=C12)N(=O)=O,378.65,469.398
1862,CC(C)(CNC1=CC=C(C=C1)N=O)N(=O)=O,404.65,364.38617
1863,CCCCCCOC(=O)C1=N(=O)C2=CC(=CC=C2N1)N(=O)=O,434.15,434.58356
1864,O=C(CN1C=CN=C1N(=O)=O)NCC1=CC=CC=N1,436.15,462.37595
1865,CCOC(=O)C1=CC(=O)C2=CC(Cl)=CC(=C2O1)N(=O)=O,399.65,418.61615
1866,CC1=CC=C2N=C(C3=CC=CC=C3)C(=CC2=C1)C1=CC=C(C=C1)N(=O)=O,446.15,454.20306
1867,FC(F)(C(C=C)C1=CC=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1,337.65,346.62604
1868,O=N(=O)C1=CC=C(C=C1)C1=NN=C2OC(=NN12)C1=CC=CC=C1,542.15,531.8331
1869,CN\N=C\C1=CC=C(C=C1)N(=O)=O,363.65,384.1614
1870,CCCCCC1=CC2=C(N1)C=C(C=C2)N(=O)=O,338.15,360.28906
1871,CC1=C(OC=C1)C(=O)C(=O)C1=CC=C(C=C1)N(=O)=O,413.15,415.6484
1872,COCCN1N=NN=C1C1=CC=C(O1)N(=O)=O,369.15,378.67267
1873,COC(=O)\C=C\C1=C(C=C(OC)C(OC)=C1)N(=O)=O,447.65,421.85077
1874,OC(=O)C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O,475.65,515.8552
1875,C[C@@H](NC(=O)OC(C)(C)C)C(=O)NC1=CC=CC(=C1)N(=O)=O,430.65,423.2763
1876,CC1=CC(=CC(C)=C1)C1=C(N2C=CC=CC2=N1)N(=O)=O,426.15,441.57718
1877,OC(=O)C(CC1=CC=CC=C1)=NNC1=CC=C(C=C1)N(=O)=O,464.65,465.58344
1878,CC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,496.15,373.08832
1879,CN1N(C(=O)C(=C1C)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,554.15,505.47205
1880,CCC\C=N\NC1=C(C=C(C=C1)C#N)N(=O)=O,411.15,405.32196
1881,CC(=O)CC1=NC(=O)C2=CC=CN=C2N1C1=CC(=CC=C1)N(=O)=O,537.65,487.14383
1882,OC1=C(C2C(CCC3=C2C=CC=C3)N(=O)=O)C(=NO1)C1=CC=CC=C1,419.15,435.6745
1883,FC1=CC2=C(C(=O)C3=C2C=CC(=C3)N(=O)=O)C(F)=C1,521.9,496.27466
1884,ClCCN(CCCl)C(=O)C1=CC=C(C=C1)N(=O)=O,372.15,372.4944
1885,CC1=CC=C2NC(=O)C(C=NNC3=CC=C(C=C3)N(=O)=O)=CC2=C1,596.85,574.4392
1886,CC1=C(NC(=O)COC2=CC=C(C=C2)N(=O)=O)C=CC(=C1)N(=O)=O,448.15,483.85284
1887,CC\C(C1=CC=C(C=C1)N(C)C)=C(\C#N)C1=CC=C(C=C1)N(=O)=O,441.15,405.2684
1888,O[C@@H]1CC2(C[C@H]([C@@H]1N(=O)=O)C1=CC3=C(OCO3)C=C1)OCCO2,472.65,437.07196
1889,C=CN1C(C=CC2=CC=C(C=C2)C2=NN=NN2)=NC=C1N(=O)=O,476.65,528.8823
1890,CC1=C(Cl)C(Cl)=C(C=C1)N(=O)=O,321.65,334.66937
1891,COC1=C(C=C(C=C1)C1=NON=C1C)N(=O)=O,369.65,397.48853
1892,CC1=CC=C(C=C1)C1=CC(C=O)=C(C=C1)N(=O)=O,329.45,382.93997
1893,CC1=CC=C(C=C1)C1=CC=C2C3=C(OC(=C3)N(=O)=O)C=CC2=C1,499.15,490.41718
1894,[H][C@@]12N=NN(C3=CC=C(C=C3)N(=O)=O)[C@]1([H])[C@H]1CC[C@@H]2C1,441.65,421.2337
1895,CCC1=CC=CC(CC)=C1N=CC1=CC=C(C=C1)N(=O)=O,369.65,341.8247
1896,COC1=CC(=CC=C1)\C=C(/C#N)N(=O)=O,392.15,362.3727
1897,ClC1=CC=C(C=C1)C1=NC(=O)NC(=C1)C1=CC=C(C=C1)N(=O)=O,582.15,581.22296
1898,CN(CC1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,419.65,421.2859
1899,COC1=CC=C(C(=O)C2=CC(=C(OC)C=C2)N(=O)=O)C(OC)=C1,433.15,401.082
1900,ClC1=CC=CC2=C1C(=CN2)N(=O)=O,464.15,475.94458
1901,CNC1=C(F)C(F)=C(F)C(N)=C1N(=O)=O,364.15,383.67566
1902,CCC\C(=C/C1=CC=C(C=C1)N(=O)=O)C(=O)OC1=CC=CC=C1,337.15,359.12573
1903,COC1=C(C=C(C=C1)C(=O)C(C)(C)C)N(=O)=O,403.15,359.99487
1904,OC(=O)C1=CC(I)=C(Cl)C(=C1)N(=O)=O,461.65,473.79956
1905,O=C1CCC(C1)C(N1C(=O)C2=C(C=CC=C2)C1=O)N(=O)=O,372.65,431.70587
1906,CCCCCCCCOC(=O)C1=CC=C(C=C1)N(=O)=O,289.75,301.10876
1907,FC1=C(F)C(=C(F)C(F)=C1OCC1=CC=CC=C1)N(=O)=O,346.15,333.03394
