,SMILES,LABEL,PREDICTION
2739,CC1=C(C(CN(=O)=O)C2=CC=C(Cl)C=C2)C2=C(N1)C=CC=C2,428.65,414.22537
2740,ClC1=CC(=CC=C1OC1=CC=C(Br)C=C1)N(=O)=O,372.65,360.3233
2741,CC(C)(CCC1=NC2=C(O1)C=CC=C2)N(=O)=O,326.65,322.31293
2742,CCOC(=O)C1=CC2=C(Cl)C(Cl)=CC(=C2N1)N(=O)=O,441.65,437.2661
2743,CO[C@H]1O[C@H](C)C[C@@H]([C@H]1O)N(=O)=O,328.65,367.33438
2744,OC1=CC=CC=C1C(=O)OC1=CC(=CC=C1)N(=O)=O,380.65,392.33112
2745,CN1N=C(N(C1=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,482.65,455.7727
2746,NC(=O)NN=CC1=CC=C(O1)C1=CC=CC=C1N(=O)=O,461.3,468.83878
2747,COC(=O)C=CC1=NC=CN1C1=CC=C(OC)C=C1N(=O)=O,429.15,398.1665
2748,NC1=C(C=C2NC(=O)CCCC2=C1)N(=O)=O,553.15,514.13873
2749,ClCC(=O)NC(NC(=O)CCl)C1=CC=C(C=C1)N(=O)=O,516.65,488.29913
2750,FC1=CC(=CC2=N(=O)ON=C12)N(=O)=O,393.65,373.55875
2751,COC(=O)[C@H]1CC(=O)O[C@@H]1C1=CC=C(C=C1)N(=O)=O,438.15,386.8797
2752,OC1(CCCC1)C=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,456.15,466.937
2753,O=C1NN(C2=CC(=CC=C12)N(=O)=O)C1=CC=CC=C1,560.05,546.43494
2754,O=N(=O)C1=CC=C(C=C1)C1=C(N=CN1)C1=CC=C(C=C1)N(=O)=O,551.65,561.669
2755,CC1=CC(C)=C(C=C1C1=CC(C)=C(C)C(=C1)N(=O)=O)N(=O)=O,432.15,452.41193
2756,O=C1CCC(O1)C1=CC=C(C=C1)N(=O)=O,354.65,370.14734
2757,CC1(C)N(=O)=C2C=C(C=C(Br)C2=N1=O)N(=O)=O,393.15,405.40192
2758,CCNC1=C(C(=O)NC=N1)N(=O)=O,489.15,511.26416
2759,CC1=CC(=CC(O)=N1)C1=CC(=CC=C1)N(=O)=O,559.9,551.7706
2760,CNC1=NC(Cl)=NC=C1N(=O)=O,363.65,397.32733
2761,O=C(OCC1=CC=C(C=C1)N(=O)=O)C1=CC=CN=C1,408.65,399.68307
2762,C\C(Br)=C\C1=CC=C(C=C1)N(=O)=O,357.65,356.90717
2763,CCOC1=C(C)N=NN1C(=O)C1=CC(=CC=C1)N(=O)=O,366.9,368.0905
2764,O=C(CC1=CC=CC=C1)C1=CN(CC2=CC=C(C=C2)N(=O)=O)N=N1,357.15,427.35974
2765,O=C(CC1CCCCC1=O)C1=CC=C(C=C1)N(=O)=O,336.65,361.41803
2766,COC1=CC=C(C=C1)C(=O)CC(=O)C1=C(C=CC=C1)N(=O)=O,389.15,405.2854
2767,[H][C@]12C[C@](O)(C[C@@H]([C@H]1N(=O)=O)C1=CC=CC=C1)NC1=C2C=C(Cl)C=C1,382.15,385.6639
2768,CC(=CC1=CC=C(C=C1)N(=O)=O)C#N,339.15,379.04047
2769,COC(=O)C1=C(C=C(OC)C=C1N(=O)=O)N(=O)=O,377.65,378.53708
2770,ClC1=CC=C(C=C1)N1CCN(C1=O)C1=CC=CC(=C1)N(=O)=O,431.4,455.6432
2771,O=C(NCCON(=O)=O)C1=NC=CC=C1,328.65,351.83835
2772,NC(=O)C1=CC=C(Cl)C2=C1CC(CO2)N(=O)=O,466.65,458.68265
2773,CC1=CC=C(C=C1C)C1=CC=C(C2=CC=C(C)C(C)=C2)C(=C1)N(=O)=O,363.85,395.06705
2774,CCC(=O)C1=CC(O)=CC=C1N(=O)=O,372.15,405.19495
2775,O=N(=O)OCCC1=C(C=CC=C1)N(=O)=O,215.15,309.17752
2776,CC1=CC=C2OC(=NC2=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,462.15,459.69852
2777,O=C1OC=CN1N=CC1=CC=C(O1)N(=O)=O,529.65,472.66608
2778,O=C1N(CN2CCCCC2)C=NC2=C1C=C(C=C2)N(=O)=O,446.15,427.37073
2779,COC1=CC(=CC=C1NC(=O)NC1=CC(=CC=C1)N(=O)=O)N(=O)=O,495.15,524.33093
2780,CC1=CC(=CC(C)=C1NC(=O)C=CC(=O)C1=CC=CC=C1)N(=O)=O,494.65,476.93146
2781,CC(=O)N1C=CC2=C(C=CC=C2N(=O)=O)C1C#N,459.65,447.29797
2782,O=C1C2CC3CC1CC(C3)(C2)N(=O)=O,483.15,401.003
2783,O=CC1=C2C(CCN(=O)=O)=CNC2=CC=C1,432.65,424.22797
2784,CCO\C(NC(=O)C1=CC=C(C=C1)N(=O)=O)=N/C(C)(C)C,350.9,394.58362
2785,O=N(=O)C1=CC=C(NN=CC2=CC=C(C=C2)C#N)C=C1,489.65,530.2994
2786,CCCCCCOC1=C(C=C(NC(C)=O)N(=O)=N1)N(=O)=O,409.15,388.1176
2787,CC(=O)C1=CC(C)=C(C)C=C1N(=O)=O,352.65,365.32156
2788,CCOC(OCC)C1=CC=C(C=C1)N(=O)=O,327.65,308.40903
2789,CC(=O)C1=C(OC(=O)C2=C(C=CC(=C2)N(=O)=O)N(=O)=O)C=CC=C1,420.15,410.25043
2790,ON=CC1=CN(N=C1C1=CC=C(O1)N(=O)=O)C1=CC=CC(Cl)=C1,473.65,477.76794
2791,O=N(=O)C1=CC=C(C=C1)C1ON(CC=C1)C1=CC=CC=C1,362.15,380.24658
2792,CC1=CC=CC(=C1)N1C(=O)C2=CC=C(C=C2C1=O)N(=O)=O,472.65,455.84827
2793,CC(=O)CCN1C=C(N=C1C)N(=O)=O,361.15,359.06686
2794,OC(COC1=CC=C(C=C1)N(=O)=O)CN1C=NC2=CC=CC=C12,408.9,443.7248
2795,C[C@@H]1[C@H](OC(=O)C2=CC=C(C=C2)N(=O)=O)[C@]2(C)CC[C@@]1(C)C2,343.15,377.26965
2796,O=N(=O)NC1=NON=C1C1=NOC(=NO1)C1=NON=C1NN(=O)=O,368.15,393.5211
2797,OC1=C(C=NNC2=CC(Br)=CC=C2N(=O)=O)C=CC=C1,508.15,496.24738
2798,CN1C(=O)N(C2=CC=CC(=C2)N(=O)=O)C2=NC=CC=C2C1=O,518.65,498.97552
2799,CN1CCN(CC(O)CN2C=CN=C2N(=O)=O)CC1,417.65,396.13422
2800,CCOC(=O)C(\CC)=C\C1=C(C=C2OCOC2=C1)N(=O)=O,366.15,353.4436
2801,CN1N=C(C)C(=C1NNC(=O)C1=CC=CC=C1)N(=O)=O,503.15,470.78174
2802,COC(=O)C1CCCN1C1=CC=CN=C1N(=O)=O,360.15,333.70352
2803,NC1=C(C=CC=C1N(=O)=O)N(=O)=O,451.65,422.41425
2804,CNC(=O)C1=CC(=CC(=C1)N(=O)=O)C(=O)NCC(=O)NCC(O)=O,479.15,488.16565
2805,CN(C)\N=C(/N(=O)=O)N(=O)=O,345.15,369.96518
2806,CC(=O)OCCCCC=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,372.65,383.54187
2807,CC(OC(=O)C1=CC=C(C=C1)N(=O)=O)C(OC(C)=O)C1=NC=CC=C1,413.65,391.13654
2808,COC1=CC(I)=C(C=C1)N(=O)=O,339.15,337.66632
2809,CC1=CC(=CN1C1=CC(C)=CC(C)=C1)C1=CC=C(C=C1)N(=O)=O,422.15,447.39566
2810,CCOC(=O)C1=C(C)NC(C)=C1N(=O)=O,384.15,419.36502
2811,FC1=CC=CC=C1CC(=O)NCCCNC1=C(C=CC=C1)N(=O)=O,396.15,374.19626
2812,OC(=O)CCC(=O)C1=C(O)C=CC(=C1)N(=O)=O,449.65,431.82358
2813,C\C(C)=C1CCC(\C=C/1)=N\NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,430.15,470.0619
2814,CNC(=O)C(Cl)(C(=O)NC)N(=O)=O,382.15,378.88766
2815,CCN1C(C=O)=NC=C1N(=O)=O,341.65,344.65732
2816,CCOC(=O)C(=CNC1=CC=CC(NC(C)=O)=N1)N(=O)=O,435.65,439.5174
2817,CC(C)(C)C1=CC(=C(NC2=CC=CC=C2)C=C1)N(=O)=O,346.65,357.54974
2818,ClCCOC1N\C(NC1OCCCl)=C(/N(=O)=O)N(=O)=O,417.15,416.56616
2819,OC1=CC=C(C=C1NC(=O)C1=CC(=O)OC1)N(=O)=O,499.65,481.19086
2820,COC(=O)C1=C(C=CC2=C1OC(C)(O2)C(C)(C)C)N(=O)=O,361.15,364.66916
2821,OC(=O)C1=C(NC2=CC=C(C=C2)N(=O)=O)C=C(Cl)C=C1,508.65,527.5794
2822,CC1=CC(=C(C)N=C1C=NO)N(=O)=O,491.15,437.11383
2823,O=N(=O)C1=CC2=C(OC3=C(NC2)C=CC=C3)C=C1,413.65,409.88538
2824,CC1=C(C(Br)=C(C(Br)=C1)N(=O)=O)N(=O)=O,432.65,402.5744
2825,I[C@H]1CC\C=C/CC[C@@H]1ON(=O)=O,383.15,284.00568
2826,NC1=NC(Cl)=C(C(=N1)C1=CC(=CC=C1)N(=O)=O)N(=O)=O,348.65,519.06433
2827,O=C1C2=CC=CC=C2COC2=CC=C(C=C12)N(=O)=O,425.15,445.23764
2828,COC1=CC=C(C=NOCC(O)CN2C=C(N=C2C)N(=O)=O)C=C1,437.65,457.33832
2829,ClC1=CC=CC(NCCC2=CC=C(C=C2)N(=O)=O)=C1,344.65,355.51794
2830,NC1=C(C=CC(=C1)N1CCN(CC1)C(=O)C1=NC=CN=C1)N(=O)=O,425.15,476.13342
2831,CC1=C(N)C(=CC=C1)N(=O)=O,369.15,341.3097
2832,CC1=C(NC2=C(C=CC=C12)N(=O)=O)C=O,432.15,493.00613
2833,O[C@H]1CC[C@H]([C@@H](C1)C1=CN=C(Cl)C=C1)N(=O)=O,466.15,404.48154
2834,CC(=O)O[C@H]1CCC[C@H](C1)C1=CC=C(C=C1)N(=O)=O,337.15,349.87228
2835,COC1=CC=C(C=C1)C(=O)NC(=O)C1=CC=NC(=C1)N(=O)=O,448.15,438.45526
2836,COC1=C(C=C(CC(O)=O)C=C1)N(=O)=O,406.65,412.63434
2837,COC1=CC(=C2N=C(Cl)C=CC2=C1)N(=O)=O,498.15,436.4787
2838,CCOC(=O)C1=C(O)C2=C(N=C1)C(OC)=CC=C2N(=O)=O,528.15,479.3562
2839,CC(=O)NNC(=O)C1=CC=C(C=C1)N(=O)=O,513.65,499.91336
2840,CO[C@@H]1[C@@H](C)O[C@@H](O)C[C@@]1(C)N(=O)=O,424.65,391.8011
2841,CC(C)C(CC1=CNC2=C1C=CC=C2)N(=O)=O,331.65,357.64786
2842,CC(=O)C1=CC(=C(OC2=CC(C)=CC(C)=C2)C=C1)N(=O)=O,363.65,373.64297
2843,OC(=O)C1=C2C=CC=CC2=C(C2=C1C=CC=C2)N(=O)=O,547.15,513.6606
2844,ClC1=C(CN2CCCC2=CN(=O)=O)C=CC=C1,439.15,377.4939
2845,CN(CC1=NC=CC=C1)C(=O)NC1=CC=CC(=C1)N(=O)=O,401.65,380.3412
2846,ClC1=CC(=C(C=C1)N=C1C=CC(=O)C=C1)N(=O)=O,428.15,415.93402
2847,COC(=O)CN1C(=O)CNC1=NC1=CC=C(C=C1)N(=O)=O,410.65,464.0252
2848,COC(=O)CNC(=O)C1=CC=C(Cl)C(=C1)N(=O)=O,399.15,387.58295
2849,NC1=CC2=C(C=C1)C(=O)C1=C(CO2)C=C(C=C1)N(=O)=O,332.15,485.97565
2850,CC1=CCC(CC1)C(=O)\C=C\C1=CC(=CC=C1)N(=O)=O,371.15,360.27197
2851,COC1=CC=C(CN2C=C(C=N2)N(=O)=O)C=C1OC,353.65,396.5213
2852,[H][C@]12CCC[C@](O)([C@H]([C@H]1C1=CC(OC)=CC=C1)N(=O)=O)C2=O,423.15,403.09518
2853,[H][C@@]12CCCC[C@@]1([H])OC(NC2)C1=CC=C(C=C1)N(=O)=O,396.4,374.826
2854,CCCCNC1=NC(C)=NC2=C(C=NN12)N(=O)=O,399.15,423.9511
2855,CC1=NN(C2=CC3=C(C=C12)C1=C(O3)C=CC=C1)C1=CC=C(C=C1)N(=O)=O,529.65,522.0996
2856,CCOC(=O)C(NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)C(=O)OCC,376.15,391.70807
2857,COC1=CC(\C=C\C(=O)\C=C\C2=CC=CC(=C2)N(=O)=O)=CC(OC)=C1,418.15,412.5774
2858,CCC(CN(=O)=O)NNC(N)=O,385.15,382.54938
2859,BrC1=C2CC3=CC=CC4=C3C2=C(C=C4)C(=C1)N(=O)=O,481.65,463.4843
2860,COC(=O)C(=CC1=CC2=C(OCO2)C=C1)N(=O)=O,406.65,397.79178
2861,COC(=O)C=C(C)NC1=C(N)C=CC(=C1)N(=O)=O,435.65,422.20987
2862,O=C1N(C2=CC=CC3=NC4=CC=CC=C4C1=C23)C1=CC=C(C=C1)N(=O)=O,573.15,534.2379
2863,CC(=O)C1=C2N=C(OC2=CC=C1O)C1=C(C=CC=C1)N(=O)=O,425.65,458.8689
2864,CNC(=O)C1=CC=CC=C1N=CC1=CC=C(C=C1)N(=O)=O,389.15,430.02454
2865,C[C@]1(CC(=O)N[C@@H](O1)C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,458.15,459.67166
2866,[H][C@@]12[C@@H](COC)C=C(C[C@]1(COC1=C2C=C(OC)C=C1)N(=O)=O)C=O,384.15,399.04395
2867,O=C1CC(=O)N=C(O1)C1=CC=C(C=C1)N(=O)=O,479.15,431.62912
2868,COC1=CC=CC2=C1OC(=O)C(C#N)=C2\C(=C1/NCCN1)N(=O)=O,667.15,577.3464
2869,BrCCN=NNC1=CC=C(C=C1)N(=O)=O,303.65,358.67688
2870,O=C(C1=CC=C(C=C1)N(=O)=O)C1=CC2=CC=CC=C2OC1=O,539.85,502.62408
2871,O=C(NC1=NC(=O)NC=C1)C1=CC=C(C=C1)N(=O)=O,597.15,550.14716
2872,CC(C)(CC#CC1=CC=C(C=C1)N(=O)=O)CC(=O)OC1=NC=CC=C1,341.15,364.88025
2873,[H][C@]12[C@@H]([C@@H](N(=O)=O)[C@@]3(O)CCC[C@@]13CC(C)(C)CC2=O)C1=CC=CC=C1,468.15,448.41437
2874,O=N(=O)C1=C(C=CC=C1)C1=NCCC2=CC=CC=C12,359.65,380.41156
2875,COC1=CC=C2OC3=CC=C(C=C3C(=O)C2=C1)N(=O)=O,496.65,497.42902
2876,O=N(=O)C1=CC(C=CC2=CN=C3C=CC=CC3=N2)=CC=C1,467.65,458.89517
2877,O=N(=O)C1=CC=C(C=C1)C1=CC=C(O1)C1=CC=C2C=CC=CC2=C1,480.15,459.30676
2878,ClC1=CC(CN2CCNC2=CN(=O)=O)=C(Cl)C=C1,482.65,459.86453
2879,FC(F)(F)C1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)N(=O)=O,460.15,455.67767
2880,O=N(=O)C1=CC(=C(NCC2=CC=CC=C2)C(=C1)N(=O)=O)N(=O)=O,415.4,412.61197
2881,COC(=O)[C@@H]1CC2=C(CN1)N=CN2CC1=CC(C)=C(C=C1)N(=O)=O,375.15,418.36874
2882,O=C(NN1C=CC2=CC=CN=C12)C1=CC=C(C=C1)N(=O)=O,532.15,499.15424
2883,IC1=CC=C(CC2=CC=C(C=C2)N(=O)=O)C=C1,382.15,367.544
2884,NC(CCOC(=O)\C=C\C1=CC=CC=C1)=CN(=O)=O,414.65,365.2707
2885,O=N(=O)C1=CC=C(C=C1)\C=C/C1=CC=CC=C1,336.15,391.73123
2886,CC(=O)C1=NN(C2=CC=C(C=C2)N(=O)=O)C(=O)C(Cl)=C1C,452.65,485.5652
2887,COC1=C(C=C(C=C1)N(=O)=O)N1C(=O)C=CC1=O,419.65,438.7544
2888,NCC(O)CCOC1=CC=C(C=C1)N(=O)=O,362.65,375.05328
2889,CN(C)C1=CN=C(C=C1)N(=O)=O,476.15,411.39526
2890,BrC1=CC=C(C=C1)[C@H]1NC2=CC=CC=C2C[C@H]1N(=O)=O,425.15,403.51917
2891,NC(=O)C(NC1=CC(=CC=C1)N(=O)=O)C1=CC=CC=C1,424.15,432.84607
2892,CNC(=O)ON=C(CN1C=C(N=C1C)N(=O)=O)C(C)(C)C,429.15,431.78683
2893,CN(N)C1=C(Cl)C(=O)N(N=C1)C1=CC=CC(=C1)N(=O)=O,419.15,453.25
2894,COC1=CC2=C(C=C1)C(=O)C1=C(O2)C(=CC=C1Cl)N(=O)=O,485.15,481.2179
2895,CC(N(=O)=O)C(OC(C)=O)(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1,404.9,378.07507
2896,ClC1=C(C=C(C=C1)N(=O)=O)C#CN1[C@H](COC1=O)C1=CC=CC=C1,394.15,403.00845
2897,CC(=O)C1=C(OC(=O)C2=C(Cl)C=CC(=C2)N(=O)=O)C=CC=C1,408.65,389.3736
2898,O=N(=O)C1=CC=C(C=C1)C1=NOC(=C1)C1=CC2=C(NC=C2)C=C1,525.65,502.53607
2899,CC1=C(OCC(=O)NC2=CC=CC=C2N(=O)=O)C=CC(Cl)=C1,443.15,404.23315
2900,CC1=NN2N(N=NC2=C1C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,489.15,472.6449
2901,CN1C=CC=C1C1=C(C=C(C2=NON(=O)=C12)N(=O)=O)N(=O)=O,402.15,459.36737
2902,COCCC1=CC=C(C=C1)N(=O)=O,335.4,321.11697
2903,O=N(=O)[C@@H]1CC[C@@H]2CON(O2)C(C1)(N(=O)=O)N(=O)=O,412.65,387.7112
2904,CC(C)N(C(C)C)C(\NC1=CC=C(C=C1)N(=O)=O)=N\C1=CN=CC=C1,437.15,427.91467
2905,CCOC(=O)C(C(N)=NO)C1=C(C=CC=C1)N(=O)=O,426.15,412.22916
2906,COC(=O)\C=C\C1=CC=C(O)C(=C1)N(=O)=O,418.15,421.17365
2907,C\C(C=O)=C/C1=CC=CC(=C1)N(=O)=O,356.65,360.17078
2908,O=N(=O)C1=CC=C(C=C1)C1NC2=C(C=CC=C2)C2=C3C(NC=C13)=CC=C2,505.15,449.3728
2909,CO[C@@H]1O[C@@H](C)[C@](O)(CN(=O)=O)[C@H]2OC(C)(C)O[C@@H]12,343.15,387.47055
2910,COC1=CC=C(C=C1)C1CC(=NO1)C1=CC(=CC=C1)N(=O)=O,354.15,389.53738
2911,O=C1NC(CC2=CC=C(C=C2)\N=C\C2=CC=C(C=C2)N(=O)=O)CO1,456.15,451.90765
2912,CN(CC#C)C(=O)C1=C(NC(=O)OC(C)(C)C)C=CC(=C1)N(=O)=O,411.65,380.65195
2913,CCOC(=O)C(OC1=CC=CC=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,393.15,374.06537
2914,CC(=O)N1CC2=C(C=C(C=C2)N(=O)=O)C(=O)N1C(C)=O,477.65,460.82138
2915,ClC(=C(Cl)C1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,486.65,452.92834
2916,COC1=C(C=CC=C1C=CC(O)=O)N(=O)=O,408.65,480.2163
2917,CC1=CC(C(=O)C2=CC=C(C=C2)N(=O)=O)=C(C)C=N1,388.65,395.26373
2918,OC1=C(C(=O)NC2=C(F)C(F)=C(F)C(F)=C12)N(=O)=O,449.65,471.3428
2919,O=C1C2=C(OC(C3=CC=CC=C3)=C1N(=O)=O)C=CC=C2,414.65,439.17725
2920,O=CC1=CC(=CC=C1C#CC1=CC=CC=C1)N(=O)=O,395.15,401.14294
2921,O=C(OC1=CC=C(C2=C1N=CC=C2)N(=O)=O)C=CC1=CC=CC=C1,424.65,422.64655
2922,CC1=CC(C)=C(C)C(=C1N1C(=O)C2=C(C=CC=C2)C1=O)N(=O)=O,513.15,464.67365
2923,ON=C1CCC(C2=CC=C(C=C2)N(=O)=O)C2=C1C=CC=C2,483.15,444.96033
2924,COC1=CC(=C(C=C1)C1=CN=NC=C1C(O)=O)N(=O)=O,503.15,446.66147
2925,OC(C1=CC=C(C=C1)N(=O)=O)C(F)(F)C(O)=O,406.65,427.68918
2926,CN(N=CC1=CC=C(C=C1)N(=O)=O)C1=NN=C(N1)C1=CC=CC=C1,532.65,532.8972
2927,CC1=C(C)C(=C(C=C1)C(=O)C1=CC=CC=C1)N(=O)=O,376.65,370.80865
2928,NC(=O)NC(=O)C=CC1=CC(=CC=C1)N(=O)=O,502.65,491.20636
2929,COC1=CC=CC(\C=C\C2=NC=C(N2CCO)N(=O)=O)=C1,407.65,335.77435
2930,CC1=CC=C(O)C(=C1)C(=O)C1=CN(N=C1)C1=CC=C(C=C1)N(=O)=O,458.15,482.05676
2931,COC1=C(NC(=O)CON=CC2=CC(=CC=C2)N(=O)=O)C=CC=C1,390.65,417.88303
2932,COC(OC)C1=C(OC)C(OC)=CC(=C1)N(=O)=O,364.15,343.89993
2933,CC(C)C(=NNC(=O)C1=C(C=CC=C1)N(=O)=O)C(F)(F)F,440.65,395.38168
2934,FC(F)(F)C1=CC=C(C=C1)C1=CC=C(C=C1)N(=O)=O,382.65,380.3465
2935,OCC1=NN(C2=C1C=CC(Cl)=C2)C1=CC=C(C=C1)N(=O)=O,508.15,455.9074
2936,O=C1CCCC2=C1C=CC=C2N(=O)=O,373.15,372.38498
2937,O=N(=O)C1=CC=CC2=C1CN1CN2CC2=C(C=CC=C12)N(=O)=O,568.15,511.5257
2938,CN(\N=C\C1=CN(C)N=C1C1=CC=C(O1)N(=O)=O)C1=NC=CC=C1,480.65,453.97638
2939,CN(C1=CC=CC=C1)C1=C(C=CC(=N1)N(=O)=O)N(=O)=O,415.15,400.3329
2940,COC(=O)C1=CC2=C(NC=C2N(=O)=O)C=C1,573.15,545.064
2941,COC1=CC2=C(COC(C)C2=O)C=C1OCCCON(=O)=O,350.15,365.2328
2942,CCOC(=O)C1=CN=C(\C=C\C2=C(C=CC=C2)N(=O)=O)C=C1,403.15,406.93796
2943,COC1=CC=C(C=C1)C1=CC=C(O1)C1=NC2=CC(=CC=C2N1)N(=O)=O,508.15,513.6812
2944,CC(C)N1CC2CCC3=C(C=C(C(C)=C3)N(=O)=O)N2C1C,376.65,369.75784
2945,COC1=CC=C(C=C1)C1=CN2C(C=CC3=C2C=CC=C3)=C1N(=O)=O,485.15,470.43646
2946,FC(F)(F)C1=C(C2=C(C=CC=C2)C=C1)N(=O)=O,372.65,361.61588
2947,COC1=CC=C(C=C1N(CCO)CCO)N(=O)=O,347.15,370.1179
2948,CC1=C2OC(C)(C)CC(O)C2=C(C=C1)N(=O)=O,328.15,381.1692
2949,O=C1CCCCC2=C(C3=CC=CC=CC3=C12)N(=O)=O,396.65,442.60715
2950,CCCCOC(=O)C(\C)=N\NC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,396.15,388.7052
2951,[H][C@@]12CCCC[C@@]1([H])N(CCC2)C(=O)C1=CC=C(C(C)=C1)N(=O)=O,367.15,382.17322
2952,[H][C@@]12CCCC[C@@]1(C)C=CC(C2)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,467.0,451.45096
2953,NC1=NC(N)=C2C=NN(C2=N1)C1=CC=C(C=C1)N(=O)=O,571.15,615.3263
2954,OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(C=C1)N(=O)=O,374.15,387.27652
2955,CC1=C(C=NC=C1N(=O)=O)N(=O)=O,304.65,325.5369
2956,CC(C)(O)\C=C\C1=C(/C=C/N(=O)=O)C2=C(N1)C=CC=C2,519.65,441.61346
2957,O=N(=O)C(=C(/NC1=CC=CC=C1)C1=CC=CC=C1)\C1=CC=CC=C1,461.15,434.1996
2958,CCOC(=O)\C=C\C1=C(OCC=C)C=C(C=C1OC)N(=O)=O,358.65,360.45572
2959,COC1=NC(C(Br)Br)=C(C=C1C)N(=O)=O,333.1,345.05182
2960,C\C(C)=C/CC1(\C=C\N(=O)=O)C(=O)NC2=CC=CC=C12,357.65,405.05432
2961,COC1=CC(\C=C\C(=O)C2=CC=C(C)C=C2)=C(C=C1OC)N(=O)=O,454.15,443.79132
2962,CN1C(C=NO)=CC=C1N(=O)=O,508.15,443.06818
2963,CCC1=C(CNC2=CC(Cl)=NC(NC)=C2N(=O)=O)C(C)=CC=C1,427.65,436.6856
2964,CCN1CCCCC1COC(=O)C1=CC=C(C=C1)N(=O)=O,467.15,340.76505
2965,FC1=C(C=C(C=C1)N(=O)=O)C(=O)OC1=CC=CC=C1,360.65,370.79388
2966,COC1=C(OC)C(=C(NC=O)C=C1)N(=O)=O,385.15,428.0335
2967,CN1C(CO)=C(Br)N=C1N(=O)=O,436.65,405.594
2968,O=C(C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=CC1=O,448.15,435.32376
2969,ClC1=C2C=C(NC2=CC=C1)C=CN(=O)=O,471.15,464.70386
2970,O=N(=O)C1=CC=C(N\N=C\C=N/NC2=CC=C(C=C2)N(=O)=O)C=C1,382.15,598.77374
2971,CC1(C(C#N)C(=O)NC1=O)C1=CC=C(C=C1)N(=O)=O,460.15,497.50882
2972,OCC(O)COC1=CC(=CC=C1Cl)N(=O)=O,352.15,377.5567
2973,OC1=CC(=C(Cl)C=C1)N(=O)=O,400.65,349.7403
2974,COC1=CC(C2=NN(CC2)C(=O)C2CCC2)=C(C=C1)N(=O)=O,389.65,385.31088
2975,CC1=C(C=C2NC=NC2=C1N(=O)=O)N(=O)=O,450.65,461.0482
2976,COC1=C(C=O)C=C(C=C1N(=O)=O)C(C)(C)C,337.65,341.32156
2977,NC(=O)N\N=C\C=C\C1=CC=C(O1)N(=O)=O,515.15,507.9549
2978,O=N(=O)C1=CC(=CC=C1)C1=C2C=CC=CN2N=N1,522.15,482.82254
2979,FC1=CC(OC2=C(C=C(C=C2)C#N)N(=O)=O)=CC(F)=C1,407.15,376.9368
2980,O=N(=O)C1C2(CCC2)C(N(=O)=O)C11CCC1,305.65,335.85934
2981,CN1C2=C(C=CC=C2)C(=O)\C1=C/C=C/C1=CC=CC=C1N(=O)=O,473.65,454.66693
2982,CC1=C(N)C(C=CC2=CC=C(C=C2)N(=O)=O)=C(O)C=C1,474.15,475.66946
2983,COC1=CC=C(CNC(=O)C2=CC(=CC=C2)N(=O)=O)C=C1,384.65,393.6018
2984,COC(=O)C1=CN(N=C1C)C1=CC(=C(C=C1)N1CCCCC1)N(=O)=O,405.05,398.08655
2985,O=N(=O)C1=C(NC2=CC=CC=C2)C2=NC3=C(C=CC=C3)N=C2C=C1,468.15,486.98035
2986,CC1=CC=C(C=C1)[C@@H]1[C@H](OC2=C1C(=O)CC(C)(C)C2)N(=O)=O,433.15,371.31073
2987,OC1=CC=C(CBr)C=C1OCC1=CC=CC=C1N(=O)=O,388.65,393.16104
2988,CC(C)C1=CC2=C(OC(=CC2=O)C2=CC=CC(=C2)N(=O)=O)C=C1,457.15,446.08044
2989,NC(=O)C1=CC=CC=C1NC1=CC=C(C=C1)N(=O)=O,449.15,504.03125
2990,O=N(=O)C1=CC=CC=C1N\N=C1/NN=CC2=CC=CC=C12,507.65,491.1285
2991,CNC1=CC=C(C=C1N(=O)=O)N(CCO)CCO,374.65,382.3761
2992,C[C@]1(CC1(C#N)C#N)C1N=NCC1C1=CC=C(C=C1)N(=O)=O,453.15,440.5178
2993,OC(=O)C1=C(C(=O)NC2=C1C=CC=C2)C1=CC=C(C=C1)N(=O)=O,598.15,582.6416
2994,CC1=NC=C(N1CCO)N(=O)=O,706.65,384.0851
2995,O=N(=O)C1=CC=C(C=NCC2=C3C=CC=CC3=CC=C2)C=C1,372.65,385.75305
2996,ON=C(C1=NC2=CC=CC=C2N1C1=CC=CC=C1)N(=O)=O,388.15,404.0082
