,SMILES,LABEL,PREDICTION
1489,COC1=CC(=C(NC(=O)C2=CC=CC(=C2)N(=O)=O)C=C1)N(=O)=O,438.65,448.97574
1490,O=N(=O)C1=CN(C=N1)C1=CC=C(C=C1)N(=O)=O,462.15,485.383
1491,CC1=CN=C2N1C(=O)C1=C(C=C(C=C1)N(=O)=O)C2=O,519.15,532.921
1492,CCCC1=C(CC(O)=O)C2=C(N1)C=CC(=C2)N(=O)=O,470.65,478.46555
1493,O=N(=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1,540.15,421.91034
1494,CC1=CC(=CC2=C1OC(=O)N2)N(=O)=O,509.65,481.9826
1495,CC(=O)OC1=CC=C(C=C1)N=NC1=CC=C(C=C1)N(=O)=O,423.65,425.51025
1496,CCOC(=O)C(C#N)C1=CC=C(Cl)C=C1N(=O)=O,355.15,345.91626
1497,O=N(=O)C1=CC(=C2NC3=C(OC2=C1)C=CC1=C3C=CC=C1)N(=O)=O,552.15,549.1469
1498,CC(C)(C)C1=CC=C(C(=C1)C(C)(C)C)N(=O)=O,326.65,334.84497
1499,CC1=CC=CC(=C1)C1=C(N2C=CC=C(C)C2=N1)N(=O)=O,464.15,412.88104
1500,COC1=CC(C(O)C=C)=C(O)C(=C1)N(=O)=O,368.15,353.56482
1501,COC(=O)C(\O)=C\C(=O)C1=CC=C(C=C1)N(=O)=O,434.65,409.26917
1502,O=C(OC1=CC=C(C=C1)N(=O)=O)C(C1=CC=CC=C1)C1=CC=CC=C1,361.65,397.62982
1503,FC1=C(C=CC=C1)C(=O)N\N=C\C1=C(Cl)C=CC(=C1)N(=O)=O,443.15,486.5092
1504,O=N(=O)C1=CC=C(C=C1)C1C\C=C/CC\C=C\CC1(C#N)C#N,442.15,420.0384
1505,COC1=C(OC)C=C(C(=C1)C1OC1C1=CC=C(Cl)C=C1)N(=O)=O,419.15,406.36646
1506,ClCCCCN1C=NC2=C(C=C(C(Cl)=C2)N(=O)=O)C1=O,426.65,405.13022
1507,COC1=C(OC)C=C(C=C1)C(=O)NC1=CC=CC(=C1)N(=O)=O,432.65,449.0608
1508,ClCC#CCOC(=O)NC1=C(Cl)C=C(C=C1)N(=O)=O,347.65,379.28076
1509,NC(=O)C1=CC=C(C=C1)N=NC1=CC=C(C=C1)N(=O)=O,547.15,538.82837
1510,COC1=C(C=C(CCl)C(C)=C1)N(=O)=O,361.65,360.0381
1511,OC1=CC(O)=C(CC=C)C=C1N(=O)=O,358.65,388.7776
1512,COC1=C(CCl)C=C(C=C1)N(=O)=O,353.65,349.48135
1513,CCOC(=O)C1=C(C)C=C(C(=C1)N(=O)=O)N(=O)=O,349.15,361.66174
1514,O=C1CC(C2=CC=C(C=C2)N(=O)=O)C2=C(N1)C=CC1=C2C=CC=C1,538.65,525.3032
1515,O=N(=O)C1=C2C=CC=NC2=C(C=C1)C1=CC2=CC=CC=C2O1,457.15,438.888
1516,NC1=NN=C(O1)C1=C(C=CC(Cl)=C1)N(=O)=O,345.15,479.66235
1517,O=N(=O)C1=CC=CC(=C1)C1=NN=C(O1)\C=C\C1=CC2=C(OCO2)C=C1,426.65,485.5562
1518,OC[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)N1C=NC(=C1)N(=O)=O,426.15,455.96362
1519,O=C1NC2=CC=CC=C2C11C(C#N)C(=O)N2CCCNC2=C1N(=O)=O,543.15,533.5689
1520,CN(CCC#N)C1=C(C=C(C=C1)N(=O)=O)C#N,397.15,394.9391
1521,O=C1ON=C(C2=CC=C(C=C2)N(=O)=O)\C1=N\NC1=CC=CC=C1,511.15,490.84186
1522,COC(C(=O)OC)C1=C(OC)C=CC(=C1)N(=O)=O,333.15,359.97375
1523,NC1=C(Cl)C=C(C=C1)N(=O)=O,373.15,407.21506
1524,CCN1N=C(N)C(=N1)N(=O)=O,373.65,403.84113
1525,CC(=O)C1(CCC=C(C=O)[C@H]1C1=CC=C(C=C1)N(=O)=O)C(C)=O,434.15,404.95135
1526,FC1=CC=C(C=C1)C(=O)C[C@H](COC(=O)C1=CC=CC=C1)CN(=O)=O,349.15,346.92706
1527,COC(=O)C1=CC=CN1C1=CC=CC=C1N(=O)=O,360.15,349.38327
1528,Br\C(N(=O)=O)=C1\CCCCN1,386.15,379.51758
1529,COC1OC(=O)C(=N#N)C1NC1=CC=C(C=C1)N(=O)=O,393.65,434.43564
1530,CC(CC1(C)C(=O)CCCC1=O)N(=O)=O,335.65,372.4788
1531,O=C1N(CC2CC2)C(=O)C2=C(N=CC=C2)N1C1=CC(=CC=C1)N(=O)=O,438.65,467.78076
1532,COC1=CC=C(C2=CC=CC=C12)N(=O)=O,355.65,388.7176
1533,CC(CCC(=O)OCC(C)(N(=O)=O)N(=O)=O)(N(=O)=O)N(=O)=O,373.4,341.77496
1534,CN1C(=O)[C@@]2(O[C@H]2C(=O)N2CCCC2)C2=CC(=CC=C12)N(=O)=O,451.15,492.31702
1535,COC1=CC(C(N)=O)=C(OC)C(=C1C(N)=O)N(=O)=O,562.15,532.19775
1536,CC(C)(N(=O)=O)N(=O)=NC(N)=NO,372.65,400.1588
1537,CC12C(CCCN1C1=CC=CC=C1)N=NN2C1=CC=C(C=C1)N(=O)=O,371.15,427.5277
1538,OC(=O)C=CC1=CN(N=C1C1=CC=CC(=C1)N(=O)=O)C1=CC=CC=C1,511.15,489.95905
1539,O=N(=O)C1=C(C=CN=C1)C1=C(C=NC=C1)N(=O)=O,400.65,385.0442
1540,COC(=O)C1=CC=CC2=C1C=CC(=C2)N(=O)=O,410.65,411.45166
1541,NN1N=C(C=C1N1CCOCC1)N(=O)=O,389.65,417.63147
1542,O=N(=O)C1=CC=C(C=C1)C1=NNC2=C1C=CC1=C2C=CC=N1,554.65,587.1085
1543,NC1=CC(=CC=C1)C(=O)C1=CC=C(N)C(=C1)N(=O)=O,456.15,472.1167
1544,CC(=O)NC1=CC=C(C2=C1OCCCCO2)N(=O)=O,388.65,398.86914
1545,CC(C)([C@@H]1CCCC(=O)C1)N(=O)=O,335.15,340.47354
1546,O=CN[C@H]1CC[C@H](CC1)C1=CC=C(C=C1)N(=O)=O,453.4,450.63153
1547,CC1=CC(Cl)=C(C(=N1)C(Cl)(Cl)Cl)N(=O)=O,373.15,358.22205
1548,O=C(CC1=C(C=C(C=C1)N(=O)=O)N(=O)=O)NNC1=CC=CC=C1,448.65,430.90466
1549,C=C1C(NC1=O)C1=CC=CC(=C1)N(=O)=O,465.65,429.51514
1550,OC(=O)C1CC2=C(C=CC=C2)N1C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,390.15,464.55722
1551,C=COCC1=CC=C(OC(=O)OCCC2=CC=C(C=C2)N(=O)=O)C=C1,337.15,352.245
1552,NC1=C(C(=CC=C1)C1=CC=CC=C1)N(=O)=O,350.65,374.1555
1553,NC1=NC(N)=C(NC(=O)C2=CC(=CC(=C2)N(=O)=O)N(=O)=O)C(N)=N1,555.65,648.38794
1554,C\C(=C\C=O)N1N=C2C=CC(=CC2=N1=O)N(=O)=O,441.65,443.6678
1555,[H]C(C)(CC)C1=C(Cl)C(=CC(=C1)N(=O)=O)N(=O)=O,327.4,323.30582
1556,ClC1=CC=C2N=NC(=C(Cl)C2=C1)N(=O)=O,402.15,454.4984
1557,O=N(=O)C1=CC=CC=C1N\N=C\C=C\C=C\C1=CC2=C(OCO2)C=C1,440.15,478.62628
1558,COC(=O)C12C3C4C1C1C2C3C41COC(=O)C1=CC(=CC=C1)N(=O)=O,384.15,395.9297
1559,FC1=C(C=CC(=C1)N(=O)=O)C1=NC2=CC=CC=C2N=C1,475.65,432.75552
1560,COC1=CC=C(C=C1)C(=O)C(Cl)=CC1=CC=C(C=C1)N(=O)=O,382.65,401.98474
1561,OC1=C(C(=O)C=CC2=CC=C(C=C2)N(=O)=O)C(=O)NC2=CC=CC=C12,473.15,578.82837
1562,COC1=C(C=C(C=C1)C(=O)C1=CC(C)=CC=C1)N(=O)=O,381.15,372.85513
1563,C[C@]12C[C@H](C=O)[C@H]([C@H](N(=O)=O)[C@@]1(O)CCC2=O)C1=C(F)C=CC=C1,436.65,437.37827
1564,CC1(CC(=O)OC1=O)C1=CC=C(C=C1)N(=O)=O,393.65,403.78137
1565,CC1=C(C=C(C=C1)C(=O)OCCBr)N(=O)=O,325.65,319.18378
1566,CC(C)CCC1=CN=C(N=C1)C1=CC=C(O1)N(=O)=O,423.15,404.5799
1567,CCCCNC(=O)C1=CC(Cl)=CC=C1N(=O)=O,389.65,362.44403
1568,CON=CC1=C(C=CC=C1)C1=CC=CC(=C1)N(=O)=O,388.15,356.34616
1569,[H][C@]1(COCCC1=O)[C@@H](O)C1=CC=C(C=C1)N(=O)=O,390.15,414.649
1570,O[C@@H]1CC=CC2=CC=C(C=C12)N(=O)=O,349.15,368.44873
1571,CC(=O)OCC1=NC(=NO1)C1=CC=C(C=C1)N(=O)=O,384.15,378.64404
1572,CC(C)(C)C(=O)NCCC1=CC(=C(O)C=C1)N(=O)=O,378.65,395.13464
1573,COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)(C)N(=O)=O,327.15,325.38446
1574,CC1=CC(O)=C(C=C1Br)N(=O)=O,399.15,369.17487
1575,O=N(=O)C1=CC=C(OC23CC4CC(CC(C4)C2)C3)C=C1,406.4,387.01358
1576,CCOC(=O)NC1=CC(=C(N)C(=C1)N(=O)=O)N(=O)=O,437.15,429.1328
1577,CCOC(=O)C(=NNC1=C(OCC)C=CC=C1)N(=O)=O,365.65,371.08716
1578,BrC1=CC=C(N2C=CN=C2)C(=C1)N(=O)=O,392.65,380.00272
1579,CCCOC1=C(C=C(C=C1)C(=O)OCCN(CC)CC)N(=O)=O,398.15,325.78894
1580,CC1=NC2=CC=CC=C2C\1=C\C1=C(C=CC=C1)N(=O)=O,483.15,422.92062
1581,CC(=O)NC1=CC=CC2=C1CCC(C2)N(=O)=O,451.15,437.08585
1582,O=C1NC=C(N=CC2=C(C=CC=C2)N(=O)=O)C(=O)N1,573.15,546.3864
1583,CN(C)\C=C(/C=O)C1=C(C=CC=C1)N(=O)=O,390.65,392.01892
1584,O=N(=O)C1=NNC(NC2=NC=CN=N2)=N1,490.15,498.10468
1585,O=N(=O)OCCC(CON(=O)=O)ON(=O)=O,261.81,291.22778
1586,CC1=NN(C2=C1C(Cl)=CC=C2Cl)C1=CC=C(C=C1)N(=O)=O,444.15,437.70038
1587,COC(C)(OO)C1=CC=C(C=C1)N(=O)=O,329.65,372.9171
1588,CC#CC1=CC=CC=C1NC(=O)C1=CC=C(C=C1)N(=O)=O,424.45,453.634
1589,COC1=CC=C(N2CCCC2)C(=C1)N(=O)=O,326.65,345.83417
1590,O\N=C/C1=NC=CN1C1=CC=CC=C1N(=O)=O,498.15,461.09048
1591,ONC1=C(Br)C=C(C=C1N(=O)=O)N(=O)=O,366.15,395.11533
1592,NC1=C(C=CC(=C1)N1CCN(CC1)C(=O)C1CCCCC1)N(=O)=O,459.15,446.77026
1593,COC1=CC2=C(NC(=C2C)\C=C(/C)N(=O)=O)C=C1,484.15,484.11273
1594,[H][C@](N)(C(O)=O)[C@]([H])(C)C1=CC=C(C=C1)N(=O)=O,466.15,460.6614
1595,CCCCCCCC(=O)NCCC(=O)OC1=CC=C(C=C1)N(=O)=O,353.15,348.02356
1596,NC1=C(C=CC(=C1)N1CCN(CC1)C1=C(C=CC=C1)C#N)N(=O)=O,449.85,453.56665
1597,COC1=CC2=C(C=C1)C(CCC2)=NN(=O)=O,381.15,376.1894
1598,[H][C@@]1(N[C@H](C[C@H]1N(=O)=O)C(=O)OCC)C1=CC=C(C)C=C1,340.15,352.6105
1599,CCCCNC1=CC=CC(=C1NCCCC)N(=O)=O,349.15,329.92642
1600,FC(F)(F)C1=CC=C2N=C(CN(=O)=O)NC(=O)C2=C1,401.3,453.59375
1601,CCOC(=O)C1=C(C=NN1C)C1=CC=C(C=C1)N(=O)=O,359.15,368.50983
1602,O=N(=O)C1=CC2=C(C=C1)N(C=N2)C12CC3CC(CC(C3)C1)C2,471.15,461.78094
1603,COC1=CC=CC2=C1C(=CC=C2O)N(=O)=O,438.15,449.134
1604,CC1=CC=C(NC(N)=O)C(=C1)N=CC1=CC=C(C=C1)N(=O)=O,595.15,482.58118
1605,ClC1=CC(=C(NC(=O)NC2=CC=CC=C2)C(=C1)N(=O)=O)N(=O)=O,472.15,482.20984
1606,CN1C=C(N=C1COC(N)=O)N(=O)=O,461.15,454.08774
1607,CN(C)N=CC1=CC=C(O1)N(=O)=O,383.65,388.53955
1608,O=N(=O)C1=CC=C(O1)C=N(=O)C1CCCCCC1,407.15,402.06244
1609,ClC1=NNC2=CC=CC(=C12)N(=O)=O,487.15,489.14035
1610,[H][C@]12C[C@]([H])(OCN1CC1=C2C=CC=C1)C1=CC=C(C=C1)N(=O)=O,418.15,394.46472
1611,ClC1=C(C=CC2=N(=O)ON=C12)N(=O)=O,411.4,393.67264
1612,NC1=CC(=CC=C1N(=O)=O)N1C=NC2=C1C=CC=C2,478.15,469.92645
1613,CCCCCOC(=O)NC1=CC=CC=C1N(=O)=O,253.15,303.2538
1614,CN(\N=C\C1=CC(=CC=C1)N(=O)=O)C1=C(C=C(C=C1)C#N)N(=O)=O,482.15,490.14423
1615,CC1=C(C(=O)N(CC2=CC=CC=C2)C(=O)N1)N(=O)=O,540.65,480.54462
1616,CC(=O)C1=CC(=C(Br)C(=C1)N(=O)=O)N(=O)=O,448.65,394.4466
1617,OC(=O)CCC(\C=C\C1=CC=C(C=C1)N(=O)=O)=N/NC1=CC=CC=C1,524.15,444.16364
1618,CN1C(COC(=O)C2=CC=CC=C2)=NC=C1N(=O)=O,381.15,394.0236
1619,CC1=C(C=C(C(NN)=C1)N(=O)=O)N(=O)=O,468.15,428.53094
1620,C[C@@H](NC1=NCCO1)C1=CC=C(C=C1)N(=O)=O,387.15,393.84814
1621,O=N(=O)C1=CC=CO1,302.5,296.5838
1622,NC(=O)C1=C(C=C(Cl)C=C1)N(=O)=O,420.15,443.27026
1623,CN1N=C(C)C=C1NC1=C(C(O)=O)C(=CC=C1)N(=O)=O,515.15,510.2049
1624,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2=CNC1=CC=C(C=C1)N(=O)=O,427.65,476.24762
1625,COC(=O)C1=C(C=N(=O)C(=C1)C1=CC=CC=C1N(=O)=O)C(=O)OC,444.75,407.21094
1626,OCC1=CC(=CC=C1)C1=CN2C=C(N=C2C=C1)C1=CC=C(C=C1)N(=O)=O,473.15,474.58392
1627,O=C(NC1=CC=C(C=C1)N(=O)=O)C1=COC=C1,477.15,486.91232
1628,O=C1N(CCON(=O)=O)CCN1N(=O)=O,375.65,373.16678
1629,O=C(NN=CC1=NC=CC=C1)C1=CC2=C(OCO2)C=C1N(=O)=O,457.65,482.89606
1630,CC\C(=C/C1=CN=C2C=CC=CN12)N(=O)=O,433.15,424.13834
1631,COC1=CC(=C(OC)C(=C1OC)N(=O)=O)N(=O)=O,365.15,370.44135
1632,N=C(NCCCC1=CNC=N1)NN(=O)=O,430.15,456.49042
1633,CC1=CC2=C(CC(=C2CCC2=CC=CC=C2)N(=O)=O)C=C1,346.15,359.6886
1634,O=N(=O)C1=C2C=CC=N(=O)C2=CC=C1,437.65,452.85107
1635,OC1=C(O)C=C(\C=C\C(=O)NC2=C(C=CC=C2)N(=O)=O)C=C1,473.65,465.14227
1636,CCOC(=O)C1=CC2=C(N1)C(=CC=C2C1=CC=CC=C1)N(=O)=O,453.65,421.47083
1637,OC(=O)C1=C(C(O)=O)C(=C(C(O)=O)C(=C1C(O)=O)N(=O)=O)N(=O)=O,490.15,503.66345
1638,NNC(=O)C1=CC(=CC=C1CO)N(=O)=O,441.15,448.53314
1639,COC1=C(OC)C(=C(CC(=O)C(O)=O)C=C1)N(=O)=O,450.15,394.2363
1640,COC(=O)\C=C\C1=CC(=CC=C1OCC=C)N(=O)=O,362.65,371.06836
1641,CCCCNC(=O)OC1=CC=C(C=C(C)N(=O)=O)C=C1Cl,404.15,372.6261
1642,OC[C@H]1[C@H](I)[C@@H]1C1=CC=C(C=C1)N(=O)=O,335.15,361.35962
1643,CN(CC(=O)C1=CC=CC=C1)C=CC(=O)C1=CC=C(C=C1)N(=O)=O,494.65,429.48685
1644,CC(=O)\C=C\C[C@@H](O)C1=CC=C(C=C1)N(=O)=O,369.15,356.4724
1645,CC(OC(C)=O)C1=C([O-])ON=[N+]1C1=CC=CC=C1N(=O)=O,378.15,379.52478
1646,ClCCOC1=C(Cl)C=C(C=C1)N(=O)=O,322.15,350.29376
1647,O=C1CN2N=NN=C2C2=CC(=CC=C2C1)N(=O)=O,467.15,474.68646
1648,BrC1=C(CC2=CC=C(C=C2)N(=O)=O)C=CC=C1,346.15,333.0036
1649,CCOC(=O)C([C@H](CN(=O)=O)C1=CC=CC=C1)C(=O)OCC,318.65,326.7721
1650,CC1=CC(C)(OC(=O)C2=CC=C(C=C2)N(=O)=O)C(C)=CC1=O,435.65,409.1798
1651,CC1=CC(CN2CCNC2=CN(=O)=O)=CC(C)=C1,398.15,450.38565
1652,CC1=NOC(=C1C(N)=O)C1=CC=C(C=C1)N(=O)=O,501.65,477.22305
1653,CC1=CC2=C(C=C(C=C2)C(N(=O)=O)(N(=O)=O)N(=O)=O)C(C)=C1,346.9,382.76297
1654,NC(CC1=CC=C(C=C1)N(=O)=O)=NO,462.65,431.74005
1655,CC(C)N1COCC(C1)(N(=O)=O)N(=O)=O,328.15,334.14496
1656,CC(=O)N(C(C)=O)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,385.65,397.58023
1657,COCC1=NC2=CC=C(C=C2O1)N(=O)=O,360.15,331.83606
1658,O=CC1=CC=C(N1)C(=O)C1=CC=C(C=C1)N(=O)=O,504.15,500.5068
1659,OC(=O)C1=CC(=C(Br)C=C1)N(=O)=O,476.65,466.47552
1660,OCCC(=O)NC1=CC(=CC=C1)N(=O)=O,408.15,386.1542
1661,CNC1=C(C=CC=C1N(=O)=O)C(O)=O,433.15,438.4826
1662,O[C@@H]1[C@@H](COC(=O)C2=CC=CC=C2)O[C@H](CN(=O)=O)[C@@H]1O,390.65,387.414
1663,OCCCN(C1=CC=CC=C1)C1=C(C(Cl)=NC=N1)N(=O)=O,355.15,359.91818
1664,ClC1=NC(Cl)=C(C#N)C(C2=CC=C(C=C2)N(=O)=O)=C1C#N,479.65,479.9056
1665,CC1(C)OC(=O)C2=CC(C(O)=O)=C(C=C12)N(=O)=O,502.65,475.13257
1666,OC(=O)C1=CC=CC2=C(C=CC(Br)=C12)N(=O)=O,516.4,508.2394
1667,CCOC1=C(NC)C(=C(N)C(=C1)N(=O)=O)N(=O)=O,442.65,459.90778
1668,NC1=N(=O)C(N(CC1)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,430.15,425.63647
1669,C\C(NC1=C(O)C=CC(=C1)N(=O)=O)=C1/C(=O)OC(C)=CC1=O,469.65,514.91315
1670,CC1=CC(=C(O)C=C1C1CC1)N(=O)=O,357.65,365.30676
1671,CCCOC1=CC=C(C=C1)C1=C(N2C=CC=CC2=N1)N(=O)=O,408.65,416.78064
1672,O=C(NC1=CC=CC=C1C(=O)N1CCCC1)C1=CC=CC=C1N(=O)=O,423.15,435.71616
1673,O=N(=O)C1=CC=CC(=C1)N1N=CC(=N1)C#N,360.65,380.6673
1674,CC(=O)NC1=CC(=C(N)C(=C1)N(=O)=O)N(=O)=O,508.15,496.65027
1675,CC1=CC=CC(OC2=C(C=CC=N2)N(=O)=O)=C1C,380.65,372.98895
1676,CC1=CC(C)=C(N)C=C1N(=O)=O,396.15,378.79105
1677,CC1=C(C(=CC=C1)N(=O)=O)C1=C(C)C(=CC=C1O)N=O,479.65,434.74612
1678,CC(C)C=C(C)C(C)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,434.15,435.07565
1679,FC1=CC=C(C=C1)C(=O)N1CCN(CC2=CC=C(O2)N(=O)=O)CC1,405.15,387.93982
1680,CN1C(=O)C2(CC(=O)N3CCCCNC3=C2N(=O)=O)C2=CC=CC=C12,574.15,560.1137
1681,O[C@]1(CCCC[C@@H]1Cl)C1=CC=C(C=C1)N(=O)=O,407.15,400.26282
1682,OC1C2CN3CC1(CC1=CC(=C(O)C=C1)N(=O)=O)CN(C2)CC3,458.15,485.42502
1683,CC(=O)CC1=NC(=NO1)C1=CC=CC=C1N(=O)=O,351.15,346.3733
1684,O=N(=O)C1=C(CC#N)C=C(C=C1)C1=CC=CC=C1,396.65,376.11728
1685,OC(=O)CCCCCCOC1=CC=C(C=C1)N(=O)=O,358.15,375.0592
1686,OC1(CC#N)C(=O)NC2=CC=C(C=C12)N(=O)=O,435.65,480.16315
1687,COC1=C(C)C=CC=C1C(=O)C1=CC(=CC=C1Cl)N(=O)=O,345.65,389.62708
1688,BrC1=CC=C(O1)C=C(C1=CC=CC=C1)N(=O)=O,365.65,383.21527
1689,[H]C1(Cl)C(=O)NC2=C(C=C(C=C2)N(=O)=O)C(C2=CC=CC=C2)=N1=O,488.65,471.14447
1690,OC(CN1CCCCC1)\C=C\C1=C(C=CC=C1)N(=O)=O,324.65,335.22705
1691,O=N(=O)C1=CC=C(C=C1)C1=NN=C(O1)C1=NC2=C(C=CC=C2)C=C1,512.65,519.27057
1692,CCN(CC#N)C(=O)C1=CC=C(C=C1Cl)N(=O)=O,382.65,387.28583
1693,[H][C@]12C[C@]3([H])C[C@](Cl)(C1)C[C@](C2)(C3)C(=O)CON(=O)=O,352.15,336.301
1694,CCOC1=C(C=NC(=N1)N(C)C)N(=O)=O,378.15,373.40082
1695,CC(=NC1=CC2=NN=C(N2N=C1)C1=CC=C(O1)N(=O)=O)N1CCCC1,483.15,519.9935
1696,CN1C=NC(=C1C1=CC=C(C)C=C1)N(=O)=O,453.15,434.06604
1697,C=CCON1C=C(C2=CC(=CC=C12)N(=O)=O)C1=CC=CC=C1,359.15,373.67175
1698,ClC1=CC(Cl)=C(N=N#N)C(=C1)N(=O)=O,315.4,332.68094
1699,CC1=CC2=C(C=C1N(=O)=O)C(C)(C)CCC2(C)C,426.15,399.14655
1700,CN(C)C(=O)C1=C(C)C(=C(C)C=C1)N(=O)=O,330.15,359.0904
1701,COC(=O)C1(CC1C1=CC=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1,394.65,387.222
1702,O=C(NCC#N)C1=CC=C(C2=CC=CN=C12)N(=O)=O,473.65,457.1457
1703,CC(C)(C=O)C(CN(=O)=O)C1=CC=CC=C1,348.15,349.56915
1704,CO[C@H]1OCC(C[C@@H]1O)=NNC1=CC=C(C=C1)N(=O)=O,458.65,431.53253
1705,ClC1=CC=C(N2CCCCCCCCCCCC2)C(=C1)N(=O)=O,309.15,337.08777
1706,OC1=CC=C(C=O)C(NC(=O)C2=CC=C(C=C2)N(=O)=O)=C1,485.95,509.73523
1707,CCOC(=O)C1=C(OC)C=C(Br)C(=C1)N(=O)=O,370.15,381.2458
1708,NC1=C(NC2=C(C=C(C=C2)N(=O)=O)N(=O)=O)C=CC=C1,417.15,445.1039
1709,O=N(=O)C1=CC=C(C=C1)[C@H]1O[C@H](OC1(C#N)C#N)C1=CC=CC=C1,369.15,425.03326
1710,CC1=CC=C2C=C(COC2=C1)[C@H](O)CN(=O)=O,355.15,351.84476
1711,ClCCCOC(=O)C1=CC(=CC(=C1)N(=O)=O)N(=O)=O,347.65,345.96298
1712,O=N(=O)C1=CC=C(C=C1)C1([N+]#[C-])C2=C(C=CC=C2)C2=C1C=CC=C2,410.15,401.95197
1713,CC1=CC(CN(=O)=O)=C(C)C(=C1O)N(=O)=O,383.65,380.15167
1714,ClC1=C(C=CC2=C1NC1=CC=CC=C1N=C2)N(=O)=O,431.15,412.0268
1715,COC1=CC2=C(C=C1)N=C1NC3=C(C=C(C=C3N(=O)=O)N(=O)=O)C1=N2,614.15,576.7211
1716,CN(C)C1=C(C(C)=C(Cl)C=C1N(=O)=O)N(=O)=O,341.9,379.20578
1717,NC(=O)C1=CC(Cl)=CC(=C1)N(=O)=O,449.65,454.078
1718,CC1=NC(=CN1CC(=O)C(C)(C)C)N(=O)=O,432.65,398.78894
1719,CCN(CC)C1=NC=C(C=C1C(N)=O)N(=O)=O,458.15,432.2478
1720,CC1=NOC(CC2(O)C(=O)NC3=CC=CC=C23)=C1N(=O)=O,353.15,381.3563
1721,O=C(NC1CCCCC1)\C=C\C1=CC(=CN1)N(=O)=O,522.15,558.8141
1722,O=N(=O)N1CCCN(CN(C1)N(=O)=O)N(=O)=O,438.15,482.08994
1723,O=N(=O)C12CC3C4CC5CC3C(C1)C(C5)C4C2,393.15,401.9491
1724,CC(C)(C)C1=CC=C(C=C1N(=O)=O)C(=O)CCC(O)=O,407.15,407.48154
1725,NC(=O)NN=CC1=CNN=C1C1=CC=CC(=C1)N(=O)=O,496.15,518.11346
1726,ClC1=CC2=C(C=C1)C(CC(=O)C1=CC=CC=C1)C(=CN2)N(=O)=O,417.65,435.98428
1727,CC1=CC=C(C=C1)\N=C1/C=C(NC1=O)C1=CC=C(C=C1)N(=O)=O,514.15,536.4796
1728,CC1=CC=CC(=C1)C(N(=O)=O)N(=O)=O,326.15,315.45264
1729,CC1=CC=C(NC2=C(C=C(C=C2N(=O)=O)N(=O)=O)N(=O)=O)C=C1,437.15,423.91696
1730,CCOC(=O)CN1N=C2C=CC(=CC2=N1)N(=O)=O,401.65,352.69714
1731,FC(F)(OC1=CC=C(C=C1)N(=O)=O)C(Cl)Cl,311.15,320.90875
1732,O=N(=O)C[C@@H](C1=CNC2=C1C=CC=C2)C1=CC(=CC=C1)N(=O)=O,332.15,413.1317
1733,COC(=O)C1=CC=C(OCC2=NC3=CC(=CC=C3N2C)N(=O)=O)C=C1,520.15,510.92807
1734,OCC(CC1=CC=CC=C1)N=CC1=CC=C(C=C1)N(=O)=O,357.15,379.34338
1735,NC1=CC=CC(=C1)C1=CC=CC(=C1)N(=O)=O,441.4,385.5476
1736,COC1=CC(=C(C=C1O)\C=C\C(O)=O)N(=O)=O,529.9,499.8913
1737,CC1=NC2=C(C=C(C=C2)N(=O)=O)N=C1Cl,409.15,404.39178
1738,O=N(=O)C1=CC=C(C=C1)N1N=C(C=C1C1=CC=CC=C1)C1=CC=CC=C1,396.65,407.221
1739,CC(=O)C(NNC(=O)C1=CC=CC=C1)=NNC1=CC=C(C=C1)N(=O)=O,463.65,445.08908
1740,OC[C@@H]1C[C@H](O)[C@H](O)[C@@H](OC2=CC=C(C=C2)N(=O)=O)O1,424.65,415.32608
1741,CNC(NCCCCN)=CN(=O)=O,378.15,401.52258
1742,ClC1=NC(OCC2=CC=CC=C2)=NC=C1N(=O)=O,371.65,348.68463
1743,O=N(=O)C1=C(C=CC(=C1)C#C)C#C,400.65,368.79413
1744,CCOC(=O)C1=CC(=O)C2=C(O1)C=CC(O)=C2N(=O)=O,536.65,458.00998
1745,[H][C@@](CC(C)C)(NC(=O)C1=CC=C(C=C1)N(=O)=O)C(O)=O,492.65,415.7252
1746,CC1=NN(CC1C1=CC=CC=C1)C1=C(C=C(C=C1)N(=O)=O)N(=O)=O,424.15,412.0532
1747,CN1N=NN\C1=N/N(=O)=O,398.15,406.1687
1748,C[C@@H](CCCC(C)(C)O)C1=C(O)C(=C(C)C(=C1)N(=O)=O)N(=O)=O,398.15,353.43994
1749,CC1C=C(C2CCCCN2C1=O)N(=O)=O,343.65,369.06244
1750,CNC1=CC=C(C=C1)\C=C\C1=CC=C(C=C1)N(=O)=O,502.65,465.86548
1751,O=N(=O)\C=C\C1=C(C=CC=C1)N=N#N,358.65,359.9271
1752,CC1=CC=C(OCC#CC#CCO)C(=C1)N(=O)=O,371.15,369.17706
1753,ClC1=C(Br)C=NC=C1N(=O)=O,322.65,324.89038
