,SMILES,LABEL,PREDICTION
1730,OC[C@H]([C@H](CN(=O)=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,401.65,394.05017
1731,CCCOC1=C(NCCN(CC)CC)C=C(C=C1)N(=O)=O,304.15,340.06616
1732,CC(C)(C)OC(=O)C1=CC=C(C=C1)N(=O)=O,368.65,354.80304
1733,O=C1NC(OC1C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,433.15,450.91748
1734,[H][C@@](CCC(O)=O)(NC(=O)CC1=CC=C(C=C1)N(=O)=O)C(O)=O,414.65,425.29004
1735,OC1=C(CNC2=CC(=CC=C2)N(=O)=O)C=C(C=C1)N(=O)=O,452.15,456.5445
1736,OC(=O)C1CC1C1=CC=CC(=C1)N(=O)=O,481.15,407.333
1737,[H][C@@]12CC[C@@](C)([C@@H](NC3=CC=C(C=C3)N(=O)=O)C(=O)C1)C2(C)C,423.65,462.30093
1738,[H][C@@]12[C@@H](COC)C=C(C[C@]1(COC1=C2C=CC(C)=C1)N(=O)=O)C=O,410.15,400.78455
1739,ClCOCCOC1=CC=C(C=C1)N(=O)=O,389.65,338.93994
1740,CCCCC\C(N(=O)=O)=N/NC1=CC=C(C=C1)N(=O)=O,390.4,366.40112
1741,OC(=O)CCCCCCCOC1=CC=C(C=C1)N(=O)=O,367.65,369.05405
1742,O=CC1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O,459.1,465.32196
1743,COC1=CC=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(=O)=O)C=C1,448.15,446.96576
1744,O[C@@H]1[C@@H](CON(=O)=O)O[C@H]([C@@H]1O)N1C=CC(=O)NC1=O,416.15,420.75
1745,CC1=CC(C)(C)NC2=C(C=CC=C12)N(=O)=O,393.15,392.0996
1746,O=C(OC(=O)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,438.15,401.0639
1747,O=N(=O)C1=CC(=C(C#CC2=CC=CC=C2)C(=C1)N(=O)=O)N(=O)=O,477.65,415.7141
1748,CC(C=CC(=O)NC1=CC=C(Cl)C=C1)=CC1=CC=C(O1)N(=O)=O,495.15,503.8977
1749,CC(=CC1=CC=C(C=C1)N(=O)=O)C(Cl)=O,360.15,370.98062
1750,C\C(C1(Cl)CCCC1Br)=N/N(=O)=O,330.65,320.3918
1751,NNC(=O)C(\NC(=O)C1=CC=CC=C1)=C/C1=CC=CC=C1N(=O)=O,456.15,451.78162
1752,C=C(COC(=O)C1=CC=C(C=C1)N(=O)=O)C1CCC(=C)CC1,327.65,355.11072
1753,CCOC(=O)C1=C(C)OC(=C1)C1=CC=C(C=C1)N(=O)=O,405.15,408.6609
1754,CN(C)C1=NN2C(C=C1)=NN=C2C1=NC=C(N1CCO)N(=O)=O,494.15,474.20087
1755,CN(\N=C\C1=CC=C(C=C1)N(=O)=O)C(=N\O)\C1=CC=CC=C1,427.15,465.63977
1756,COC(=O)C(=C/C1=CC=CC=C1)\C1=CC=C(C=C1)N(=O)=O,375.15,386.83203
1757,C[C@H](C1=CC=C(C=C1)N(=O)=O)[C@@](C)(C1=CC=C(C=C1)N(=O)=O)N(=O)=O,403.65,432.05817
1758,CC(=O)CCCCNC1=CC=C(C=C1)N(=O)=O,358.15,350.59833
1759,ClC(Cl)(Cl)[C@@H]1[C@H]2O[C@H](C=C2)[C@H]1N(=O)=O,343.65,352.13348
1760,CN1N=C(C2=CC=CC=C2)C(=C(NC2=CC=CC=C2)C1=O)N(=O)=O,491.65,457.63538
1761,OC1=CC=C(C=C1)C1=CC2=C(NC1=O)C(=CC=C2)N(=O)=O,539.15,512.8833
1762,CCOC(=O)C1=C(O)C(=O)NC2=C1C=C(C=C2)N(=O)=O,534.15,560.16223
1763,OC1=C(C=CC=C1N(=O)=O)C(Cl)=O,333.15,339.40155
1764,COC1=NC(=NC(=N1)C(C)(N(=O)=O)N(=O)=O)N1CCOCC1,398.65,381.09723
1765,O=N(=O)C1=CC=C(C=C1N(=O)=O)C12CC3CC(CC(C3)C1)C2,434.15,429.35233
1766,CN(C1=CC(F)=CC=C1)N(=O)=O,297.65,315.09552
1767,O=C1N2C(=CC(=O)C3=CC=CC=C23)C2=C1C=CC=C2N(=O)=O,508.15,530.4188
1768,CON1C(=O)C2=CC=CC=C2N=C1C1=CC(=CC=C1)N(=O)=O,447.15,432.77893
1769,COC(=O)C1=NN(C(=C1C(=O)OC)N(=O)=O)C1=CC=CC=C1,383.15,381.7429
1770,BrC1=CN(CC2=CC=C(C=C2)N(=O)=O)C(=O)NC1=O,544.15,499.15503
1771,O=C1C(CC2=C1C1=C(C=CC=C1)C=C2)=CC1=CC=C(O1)N(=O)=O,516.65,524.6611
1772,O=C1NCCC\C1=N/NC1=CC=C(C=C1)N(=O)=O,505.65,506.45062
1773,CCCCNC(=O)OC1=CC=CC=C1N(=O)=O,313.15,330.3425
1774,COC1=CC(OC2=CC=C(C=C2C#N)N(=O)=O)=CC=C1,375.9,386.48035
1775,CC1=CC=CC(CCOC(=O)C=CC2=CC=C(C=C2)N(=O)=O)=C1,370.65,377.23254
1776,NC(=O)COC1=CC=CC(=C1)N(=O)=O,454.15,420.5758
1777,COC1=C(C)C(=C(C=C1)N(=O)=O)N(=O)=O,384.15,379.14325
1778,CN(CN(CCC#N)N(=O)=O)C=O,362.65,392.4583
1779,CC(Cl)(CC1=C(Cl)C=C(C=C1Cl)N(=O)=O)C#N,333.65,386.4061
1780,O=N(=O)C1=CC=C(NN=C(C=CC2=CC=NC=C2)C2=NC=CC=C2)C=C1,496.65,491.6372
1781,OC(CON(=O)=O)C[N+]1=CN([N-]N(=O)=O)C=N1,441.65,384.5279
1782,CC(C)(C)NC1=CC=C(C2=NC3=C(C=CC=C3)N=C12)N(=O)=O,481.65,473.2631
1783,FC(F)(F)C1=CC(=C(NC2CC2)C=C1NC1CC1)N(=O)=O,429.65,371.97882
1784,COC1=NC=C(C=C1C1=NN(C)C(OC(F)F)=C1Cl)N(=O)=O,329.65,391.55927
1785,CC(=O)N\C(=C/C(=O)C1=CC=CC=C1)C1=CC(=CC=C1)N(=O)=O,408.15,443.32452
1786,CC1=CN=C2C(OCC3=CC=CC=C3)=CC(=C(CCO)C2=C1)N(=O)=O,460.15,384.01453
1787,COC1=CC=C2C(=O)OC(CN(=O)=O)C2=C1,443.65,404.47156
1788,O=NN1CCN(C1)N(=O)=O,343.65,342.3801
1789,O=C1N(N=CC2=CC=C(C=C2)N(=O)=O)C2=C(C=CC=C2)C1=O,558.15,521.98206
1790,OCCNC1=C(C2=CC=CC=C2C=C1)N(=O)=O,400.65,398.76105
1791,OC(=O)CN1C(=O)N(CC2=CC=C(Cl)C(=C2)N(=O)=O)C(=O)C1=O,508.4,434.18823
1792,O=N(=O)C1=C2C=CC=NC2=CC=C1NC1=CC=CC=C1,375.15,435.29236
1793,CC(C)C(CC1=C(C=CC=C1)N(=O)=O)(C#N)C1=CC=CC=C1,390.15,355.26312
1794,CN(C)\C=N/C1=CC=C(N=N1)C1=CC=C(O1)N(=O)=O,396.15,508.51587
1795,COC(=O)C([C@@H]1CCCC[C@H]1N(=O)=O)C1=CC=C2OCOC2=C1,372.65,378.88367
1796,O=C(\C=C\C=C\C1=CC=C(C=C1)N(=O)=O)C1=CN=CC=C1,486.15,457.47717
1797,CN(C)\N=C(\C1=CC=C(C=C1)N(=O)=O)C(F)(F)F,367.65,350.7585
1798,COC1=CC=C(C=C1)C1=NC(C)=C(N=N1)C1=CC=C(C=C1)N(=O)=O,469.15,463.69458
1799,CC1(C)OC2(OC1=O)C=CC(F)(C=C2)N(=O)=O,396.15,362.866
1800,CC(OC1=CC=C(OC2=CC=C(C=C2Cl)N(=O)=O)C=C1)C(O)=O,404.65,422.90436
1801,CC1(CN2CCN(CC2)C2=NC=CC=N2)CN2C=C(N=C2O1)N(=O)=O,489.4,493.74258
1802,C\C(C)=C/C(=O)N1CCNC1=CN(=O)=O,444.65,448.14407
1803,CN1C2=C(C=CC=C2)C(=O)\C1=C\C1=CC=C(C=C1)N(=O)=O,490.65,500.4129
1804,CC(=O)NC(N1N=NC2=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,453.15,482.25214
1805,CC(=O)C1=C(N(N=N1)C1=CC=C(C=C1)N(=O)=O)C(F)(F)F,385.15,392.39233
1806,O[C@H]1CO[C@H](OC2=CC=C(C=C2N(=O)=O)N(=O)=O)[C@H](O)[C@H]1O,431.15,426.29346
1807,CC1=CC2=C(C=C1C)N=C1C(NC3=CC=C(C=C13)N(=O)=O)=N2,638.15,628.7825
1808,C=C(C1=NC=CC=C1)C1=CC=C(C=C1N(=O)=O)N(=O)=O,397.65,395.82104
1809,CCN1CCC(O)(CN(=O)=O)CC1,394.15,358.5197
1810,CN1C(NN(=O)=O)=NN=C1C1=CC=C(O1)N(=O)=O,432.9,474.6596
1811,COC1=CC(NC(=O)CC(=O)C2=CC(=CC=C2)N(=O)=O)=C(OC)C=C1,468.65,426.73715
1812,CC1=C2OC3=CC=C(C=C3C(=O)C2=C(C)C=C1)N(=O)=O,488.65,496.3776
1813,CC1=CC(C(=O)C(F)(F)F)=C(O)C(=C1)N(=O)=O,368.15,365.62057
1814,COCC(=O)C[C@@H]1[C@@H](CC2=CNC3=C2C1=CC=C3)N(=O)=O,436.15,417.23785
1815,CC(C)(C)C1=CC=C2O[C@@H]([C@@H](C=C)C2=C1)C1=CC=C(C=C1)N(=O)=O,364.15,360.1374
1816,CC1(C)OC(=O)C2=CC=CC(=C12)N(=O)=O,412.15,390.627
1817,O=N(=O)[C@H]1CC2=CC=CC=C2N[C@H]1CCC1=CC=CC=C1,377.15,379.64746
1818,CCONC(=O)CON=CC1=CC(=CC=C1)N(=O)=O,386.15,363.06906
1819,BrCCCOC1=CC=C(C=C1)N(=O)=O,335.15,320.3904
1820,CN(C(=O)OC1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,424.65,415.70673
1821,FC(F)(F)C1=CC=C(C=NNC2=CC=C(C=C2)N(=O)=O)C=C1,469.65,464.2268
1822,CC1=C(C(=O)NC2=NN=NN2)C(=CC=C1)N(=O)=O,504.15,521.4824
1823,OC(=O)CCNC1=CC=C(C2=NON=C12)N(=O)=O,467.15,450.4583
1824,O=C(OC1=C2N=CC=CC2=CC=C1)C1=CC=C(C=C1)N(=O)=O,448.4,436.5536
1825,CC1(C)OC2=CC=C(C=C2[C@@H]([C@H]1O)N1CCCCC1)N(=O)=O,395.65,394.09387
1826,CN1N=C(C)C(=C1N(=O)=O)N(=O)=O,308.15,350.45734
1827,COC1=C(C)C(C)=C2C(=O)C[C@H](C)[C@H](C2=C1C)N(=O)=O,436.15,355.10788
1828,CC(C)NCC(O)C1=CC=CC(=C1)N(=O)=O,372.15,360.58746
1829,CCC(C)CCCC=NNC1=NC=C(C=C1)N(=O)=O,410.15,370.91266
1830,FC(CN(CC(F)(N(=O)=O)N(=O)=O)N=O)(N(=O)=O)N(=O)=O,321.65,351.23636
1831,COC1=CC(=C2N=CC=CC2=C1OC1=CC=CC=C1)N(=O)=O,410.65,409.06226
1832,COC1=CC=C(C=N(=O)CC2=CC=C(C=C2)N(=O)=O)C=C1,425.15,420.05502
1833,CC(OCOC(C)C(C)(C)N(=O)=O)C(C)(C)N(=O)=O,327.65,337.59937
1834,COC1=C(C(Cl)=CC=C1N(=O)=O)N(=O)=O,374.65,342.42978
1835,ClC1=CC=C(C=C1)\C=N\NC1=C(C=CC(Cl)=C1)N(=O)=O,505.15,489.8211
1836,CC(=O)ON(C(N)=O)C1=CC=CC(=C1)N(=O)=O,398.65,420.2635
1837,O=C(CNC(=O)C1=CC=CC=C1)C1=CC=C(C=C1)N(=O)=O,469.4,427.55518
1838,CC(=O)N1N=C(CC1C1=CC=CO1)C1=CC(O)=C(O)C(=C1)N(=O)=O,562.65,505.1966
1839,O=CC1=C(C=CC(=C1)N1C=CN=C1)N(=O)=O,397.65,432.01398
1840,CC(NCC(O)C1=CC=C(C=C1)N(=O)=O)C12CC3CC(CC(C3)C1)C2,384.15,410.10553
1841,COC1=CC=C(C=C1)[C@H]1C[C@@H]1N(=O)=O,340.15,292.46603
1842,NC1=C(C#N)C(C2=CC=CC(=C2)N(=O)=O)C2=C(O1)C=C(O)C=C2,478.15,497.51886
1843,CC1=NN(C=C1N(=O)=O)C1=CC=C(C=C1)N(=O)=O,481.65,449.74725
1844,ClC(=O)C1=C(Cl)C=C(Cl)C(=C1)N(=O)=O,312.15,333.68088
1845,CCOC(=O)C1=C(C2=NC=CN2C=C1)C1=CC=C(C=C1)N(=O)=O,411.65,419.55255
1846,CC(C)(C)C1=C(NC(=O)C2=CC=CC=C2N(=O)=O)C=CC=C1,443.15,417.3347
1847,CC1=NC(=C(C#N)N1CC1=CC=CC=C1)N(=O)=O,418.15,394.14258
1848,CCCN1C=C(C=C1C(=O)NCCC#N)N(=O)=O,393.9,398.20972
1849,CC\C(N(=O)=O)=C/C1=CC=C(OC)C=C1,328.65,327.6138
1850,CC(C)(CN)CON(=O)=O,387.65,322.87256
1851,OC1=CC2=C(C(=O)C3=CC=CC=C3C2=O)C(=C1O)N(=O)=O,529.15,529.7837
1852,O=N(=O)[C@H]1[C@@H]([C@H]([C@H]1C1=CC=CC=C1)N(=O)=O)C1=CC=CC=C1,468.15,397.5324
1853,OCCCNC1=NC(=NC2=C1C=CC=C2)C1=CC=C(O1)N(=O)=O,454.65,473.06897
1854,CC1=N(=O)C(=NC2=CC=CC=C12)C1=CC=C(C=C1)N(=O)=O,514.65,535.18494
1855,O=N(=O)C1=CC=C2N=C(COC2=C1)NC1=CC=CC=C1,462.65,444.1339
1856,CC1=CC=C(C=C1)C1=NC2=CC=C(C=C2C(=O)N1)N(=O)=O,577.65,577.455
1857,CC1=CC(C)=NN1C(=O)C1=CC=C(C=C1N(=O)=O)C(F)(F)F,378.65,388.70712
1858,O=N(=O)CC1=CC=C(C2=CC=CC=C2)C2=CC=CN=C12,362.15,380.65778
1859,FC(F)(F)C1=CC(=C2NC3(CCCCCC3)NC2=C1)N(=O)=O,462.15,456.37842
1860,C\C(=N/NC1=C(C)C=C(C=C1)N(=O)=O)C1=C(C=CC=C1)C(O)=O,418.15,441.17682
1861,CC1=CC(=CC2=C1\C(CCC2)=C1/C2=CC=CN2C2=CC=CC=C12)N(=O)=O,378.65,449.45526
1862,CC(C)(CNC1=CC=C(C=C1)N=O)N(=O)=O,404.65,390.6912
1863,CCCCCCOC(=O)C1=N(=O)C2=CC(=CC=C2N1)N(=O)=O,434.15,431.3019
1864,O=C(CN1C=CN=C1N(=O)=O)NCC1=CC=CC=N1,436.15,423.87848
1865,CCOC(=O)C1=CC(=O)C2=CC(Cl)=CC(=C2O1)N(=O)=O,399.65,427.80997
1866,CC1=CC=C2N=C(C3=CC=CC=C3)C(=CC2=C1)C1=CC=C(C=C1)N(=O)=O,446.15,453.08475
1867,FC(F)(C(C=C)C1=CC=C(C=C1)N(=O)=O)C(=O)C1=CC=CC=C1,337.65,344.27853
1868,O=N(=O)C1=CC=C(C=C1)C1=NN=C2OC(=NN12)C1=CC=CC=C1,542.15,508.83472
1869,CN\N=C\C1=CC=C(C=C1)N(=O)=O,363.65,410.29935
1870,CCCCCC1=CC2=C(N1)C=C(C=C2)N(=O)=O,338.15,337.30267
1871,CC1=C(OC=C1)C(=O)C(=O)C1=CC=C(C=C1)N(=O)=O,413.15,398.00446
1872,COCCN1N=NN=C1C1=CC=C(O1)N(=O)=O,369.15,373.4007
1873,COC(=O)\C=C\C1=C(C=C(OC)C(OC)=C1)N(=O)=O,447.65,420.9441
1874,OC(=O)C1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O,475.65,498.1339
1875,C[C@@H](NC(=O)OC(C)(C)C)C(=O)NC1=CC=CC(=C1)N(=O)=O,430.65,428.68573
1876,CC1=CC(=CC(C)=C1)C1=C(N2C=CC=CC2=N1)N(=O)=O,426.15,459.65366
1877,OC(=O)C(CC1=CC=CC=C1)=NNC1=CC=C(C=C1)N(=O)=O,464.65,475.7251
1878,CC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,496.15,376.4565
1879,CN1N(C(=O)C(=C1C)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,554.15,532.568
1880,CCC\C=N\NC1=C(C=C(C=C1)C#N)N(=O)=O,411.15,381.56396
1881,CC(=O)CC1=NC(=O)C2=CC=CN=C2N1C1=CC(=CC=C1)N(=O)=O,537.65,485.8686
1882,OC1=C(C2C(CCC3=C2C=CC=C3)N(=O)=O)C(=NO1)C1=CC=CC=C1,419.15,426.65067
1883,FC1=CC2=C(C(=O)C3=C2C=CC(=C3)N(=O)=O)C(F)=C1,521.9,515.24493
1884,ClCCN(CCCl)C(=O)C1=CC=C(C=C1)N(=O)=O,372.15,366.1121
1885,CC1=CC=C2NC(=O)C(C=NNC3=CC=C(C=C3)N(=O)=O)=CC2=C1,596.85,565.0574
1886,CC1=C(NC(=O)COC2=CC=C(C=C2)N(=O)=O)C=CC(=C1)N(=O)=O,448.15,470.28552
1887,CC\C(C1=CC=C(C=C1)N(C)C)=C(\C#N)C1=CC=C(C=C1)N(=O)=O,441.15,413.9447
1888,O[C@@H]1CC2(C[C@H]([C@@H]1N(=O)=O)C1=CC3=C(OCO3)C=C1)OCCO2,472.65,409.45453
1889,C=CN1C(C=CC2=CC=C(C=C2)C2=NN=NN2)=NC=C1N(=O)=O,476.65,525.16797
1890,CC1=C(Cl)C(Cl)=C(C=C1)N(=O)=O,321.65,317.1383
1891,COC1=C(C=C(C=C1)C1=NON=C1C)N(=O)=O,369.65,390.95908
1892,CC1=CC=C(C=C1)C1=CC(C=O)=C(C=C1)N(=O)=O,329.45,377.34644
1893,CC1=CC=C(C=C1)C1=CC=C2C3=C(OC(=C3)N(=O)=O)C=CC2=C1,499.15,500.7667
1894,[H][C@@]12N=NN(C3=CC=C(C=C3)N(=O)=O)[C@]1([H])[C@H]1CC[C@@H]2C1,441.65,436.70673
1895,CCC1=CC=CC(CC)=C1N=CC1=CC=C(C=C1)N(=O)=O,369.65,339.75626
1896,COC1=CC(=CC=C1)\C=C(/C#N)N(=O)=O,392.15,373.45377
1897,ClC1=CC=C(C=C1)C1=NC(=O)NC(=C1)C1=CC=C(C=C1)N(=O)=O,582.15,590.5849
1898,CN(CC1=CN(N=N1)C1=CC=C(C=C1)N(=O)=O)C1=CC=CC=C1,419.65,417.8284
1899,COC1=CC=C(C(=O)C2=CC(=C(OC)C=C2)N(=O)=O)C(OC)=C1,433.15,405.46182
1900,ClC1=CC=CC2=C1C(=CN2)N(=O)=O,464.15,486.79565
1901,CNC1=C(F)C(F)=C(F)C(N)=C1N(=O)=O,364.15,379.36523
1902,CCC\C(=C/C1=CC=C(C=C1)N(=O)=O)C(=O)OC1=CC=CC=C1,337.15,358.82507
1903,COC1=C(C=C(C=C1)C(=O)C(C)(C)C)N(=O)=O,403.15,367.27948
1904,OC(=O)C1=CC(I)=C(Cl)C(=C1)N(=O)=O,461.65,475.66095
1905,O=C1CCC(C1)C(N1C(=O)C2=C(C=CC=C2)C1=O)N(=O)=O,372.65,415.74158
1906,CCCCCCCCOC(=O)C1=CC=C(C=C1)N(=O)=O,289.75,312.84778
1907,FC1=C(F)C(=C(F)C(F)=C1OCC1=CC=CC=C1)N(=O)=O,346.15,338.10825
1908,CC(C)(C)OC(=O)N[C@H](CO)CC1=CC=C(C=C1)N(=O)=O,404.65,386.85175
1909,CC(C)ONC1=C(C=C(C=C1N(=O)=O)C(F)(F)F)N(=O)=O,362.65,344.17902
1910,CCOC(=O)C(C)(C(=O)OCC)C1=C(C=CC=C1)N(=O)=O,323.15,336.29974
1911,CN1C2CCCC1CN(CC1=CC=C(C=C1)N(=O)=O)C2,345.65,358.90912
1912,CC1=CC=C(C(=C1)C1=C(F)C(F)=C(F)C(F)=C1F)N(=O)=O,354.15,352.2798
1913,CCOC1=CC(=C2N=CC=CC2=C1)N(=O)=O,431.15,393.7397
1914,COC1=CC=C(OC2=CC=C(C=C2C)N(=O)=O)C=C1,384.15,344.25482
1915,O=C(CN1C=NC2=CC=C(C=C2C1=O)N(=O)=O)N1CCCCC1,518.15,471.90796
1916,OC1=C(O)C=C(\C=C\C(=O)OCCC2=CC(=C(O)C=C2)N(=O)=O)C=C1,446.15,451.0545
1917,COC1=C(Br)C=C(C=C1Br)N(=O)=O,399.65,370.6057
1918,CC1=CC=NC2=C(C=CC=C12)N(=O)=O,400.15,406.74164
1919,NC(=N)NCCCCOC(=O)C1=CC=C(C=C1)N(=O)=O,391.65,420.46625
1920,[H][C@]12[C@H]([C@@H](ON1CCC1=CC=CC=C21)C1=CC=CC=C1)N(=O)=O,359.65,425.19778
1921,CC(=O)C1=C(C)NC(C2=CC=C(C=C2)N(=O)=O)=N1=O,507.65,512.1729
1922,NC1=CC=CC(NC(=O)C2=CC=C(C=C2)N(=O)=O)=C1,485.15,484.2694
1923,CN(C)N(=O)=NOC1=CC(O)=C(C=C1C#N)N(=O)=O,452.65,419.2765
1924,NC1=C2N(O)N=NC2=C(C=C1N(=O)=O)N(=O)=O,493.15,528.1304
1925,[H]C1(C)C([H])(C2=CC=CC(=C2)N(=O)=O)C1(C#N)C1=CC=C(C=C1)N(=O)=O,500.15,445.84534
1926,COC1=C(C=CC(=C1)N(=O)=O)N(=O)=O,370.15,383.30292
1927,CN1C=NC(=C1N(=O)=O)C1=CC=C(C=C1)N(=O)=O,488.65,391.08047
1928,CC1=CC=CC(C)=C1NC(=O)C=CC(=O)C1=CC=CC(=C1)N(=O)=O,484.65,447.08325
1929,ClC(Cl)(Cl)C(NC=O)NC1=CC=C(C=C1)N(=O)=O,464.15,437.03143
1930,COC1=CC2=C(C=C1)N(C(C)=O)C1=CC=C(C=C21)N(=O)=O,493.15,457.41312
1931,CC1=CC=C(C=C1)C1CC2=CC(=CC=C2N1C(=O)C(C)(C)C)N(=O)=O,416.65,389.85242
1932,CN1C=C(C=C1C(O)C(CO)NC(=O)C(Cl)Cl)N(=O)=O,383.15,421.0371
1933,COC1=CC=C(C=C1)C1=C(F)C=CC(=C1F)N(=O)=O,370.15,356.42935
1934,CC1=CC(=C(NC(=O)OCC2=CC=CC=C2)C=C1)N(=O)=O,370.9,357.01877
1935,CC(=O)C(=C/C1=C(C=CC=C1)N(=O)=O)\C(=O)NC1=CC=CC=C1,441.4,423.94122
1936,CC(=O)NC1=C(C)C(=CC(C)=C1N(=O)=O)N(=O)=O,464.15,496.00903
1937,NCC(=O)NC1=CC=CC=C1C(=O)C1=CC=CC=C1N(=O)=O,431.15,395.40793
1938,CCOC1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1C(C)=O)N(=O)=O,382.15,390.04053
1939,CC(=O)NC(=NNC1=CC=C(C)C=C1)C(=O)C1=CC=C(C=C1)N(=O)=O,436.65,442.7149
1940,CC1=CC(C2=NNC(=C2)C2=CC=C(C=C2)N(=O)=O)=C(O)C=C1,378.65,513.693
1941,CC1=C(C(=C(O)C=C1)N(=O)=O)N(=O)=O,429.65,385.6385
1942,CC1=C(N2C=CC=NC2=N1)N(=O)=O,413.65,457.37418
1943,CCCC1=C(CCC)C(=O)C2=CC(=CC=C2O1)N(=O)=O,335.15,361.31183
1944,ClC=CC1=CC=CC(=C1)N(=O)=O,355.65,335.44867
1945,CC1=C(C)C(=CC(=C1C)N(=O)=O)N(=O)=O,384.15,361.6812
1946,COC(=O)CC1=C(O)C=CC(=C1)N(=O)=O,456.65,407.35574
1947,CCN1C=C(C=C1C(=O)CCl)N(=O)=O,377.65,373.6545
1948,CO[C@H]1O[C@H](C)[C@@H](OC(C)=O)C(=C1)N(=O)=O,354.65,362.6767
1949,NC1=C(OC[C@@H]2CO2)C=CC=C1N(=O)=O,381.15,354.4746
1950,CCOC=NC1=CC=C(C=C1)N(=O)=O,341.65,339.96875
1951,CC1=NN(C(N)=C1)C1=CC=C(C=C1)N(=O)=O,371.65,429.0564
1952,COC(=O)N(CC(C)C)N(=O)=O,275.15,291.7287
1953,O=N(=O)CC1=CC=CC(=C1)C1=CC=CC=C1,340.65,315.95673
1954,ClC1=NC(=NC2=CC=C(C=C12)N(=O)=O)C1=CC=CC=C1,473.65,475.9539
1955,COC1=CC=C(C(=O)CC2=CC=C(C=C2)N(=O)=O)C(OC)=C1,393.15,399.40414
1956,CCOC(=O)C(CC1=C(C=CC=C1)N(=O)=O)C#N,331.65,332.81213
1957,CNC1=C(Cl)C=CC=C1N(=O)=O,333.15,312.3445
1958,CC(C)N(CC1=CC=C(C=C1)C#N)N(=O)=O,319.65,358.71014
1959,O=C1OCCN1C1=CC=C(C=C1)N(=O)=O,429.65,426.97864
1960,CC(C)NC(=O)ON=CC1=C(C=C(Cl)C=C1)N(=O)=O,391.15,394.621
1961,ClC1=CC=C(C=C1)C(=O)OC1=C(C=C(C=C1)N(=O)=O)N(=O)=O,420.15,417.67752
1962,CN(C)CCCNC(=O)NC(=O)C1=CC(=CN1C)N(=O)=O,507.15,422.4681
1963,CC(C)CNC(=O)CC1=CC=CC(=C1)N(=O)=O,345.65,366.6132
1964,CC1=CC(=C(C)C(C)=C1)N(=O)=O,292.65,309.64752
1965,O=N(=O)C1=C(C=C2N=CNC2=C1)N(=O)=O,527.15,486.27356
1966,CC1=CCC(CC1)C(=O)\C=C\C1=CC=C(C=C1)N(=O)=O,365.15,414.56036
1967,CC1=CC(C)=NN1C1=CC=C(C=C1)N(=O)=O,373.15,381.84372
1968,O=N(=O)C1=NN(N=C1)C1=CC(=NN1)C1=CC=CC=C1,499.15,459.9654
1969,CC1=C(\N=N\C2=CC=C(N)C3=CC=CC=C23)C(=CC=C1)N(=O)=O,435.15,437.18994
1970,O=N(=O)C1=CC=C(CC2=CC=C(C=C2)N=CC2=CC=CC=C2)C=C1,384.65,384.7342
1971,CC1=C(Cl)N=C(Cl)C(=C1)N(=O)=O,343.65,335.11588
1972,CCCCC(=O)N1N=CN(N=CC2=CC=C(O2)N(=O)=O)C1=O,427.15,433.48212
1973,CC1(OCC(CC2=CC=CC=C2)O1)C1=CC=C(C=C1)N(=O)=O,402.15,366.0427
1974,OC(=O)C1=CC(NC2=NN=NN12)C1=C(C=CC=C1)N(=O)=O,514.65,488.11865
1975,C=CC1(COC(OC1)C1=CC=CO1)N(=O)=O,324.9,338.2063
1976,CC(=O)OC1=C(Br)C=C(Br)C=C1N(=O)=O,361.15,370.4341
1977,CC(C=NNC(N)=O)=CC1=CC=C(O1)N(=O)=O,513.15,511.887
1978,CC1(C)CCCC(C)(C)N1O\C(=C\N(=O)=O)C1=CC=CC=C1,382.15,378.16275
1979,CCC1=NC(=NN1C1=CC=C(C=C1)N(=O)=O)C1=CC=C(C=C1)N(=O)=O,422.15,476.0231
1980,CC(C)(O)C\C=N\OC1=CC=C(C=C1N(=O)=O)N(=O)=O,364.65,360.26508
1981,FC(F)(F)C1=CC2=C(C=CC=C2CC1)N(=O)=O,328.15,336.97372
1982,OC1=C(C=C(C=C1C=O)C1=CC=CC=C1)N(=O)=O,388.65,419.5914
1983,CCOC(=O)C1=CC[C@H]([C@@H](C1)N(=O)=O)C1=CC=C(F)C=C1,353.15,374.80743
1984,CC1CCCC2=CC(CCC12)=NNC1=CC=C(C=C1N(=O)=O)N(=O)=O,461.65,438.86017
1985,CC1=CC(=O)OC2=C1C=CC(NC(=O)OC1=CC=C(C=C1)N(=O)=O)=C2,403.65,498.5569
1986,CC1=NC2=C(C=CC(=C2)N(=O)=O)N1C1=C(C)C=CC=C1,427.15,420.58463
1987,CC(C)(CCC1=CC(=NO1)C1=CC(=CC=C1)N(=O)=O)OO,388.15,353.20862
1988,NC1=NC(NC(=O)N1)C1=C(C=CC=C1)N(=O)=O,469.65,515.6117
